idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
7170,Sun Mar 05 16:15:16 WEST 2023,Wed May 07 01:43:48 WEST 2025,1245870,326,1955
7171,Tue Apr 20 13:21:43 WET 2021,Mon Feb 24 00:23:12 WET 2025,5246854,326,1956
7172,Wed Jul 08 02:43:22 WEST 2020,Wed Jan 08 13:52:50 WEST 2025,113704,326,1957
7173,Tue Jun 16 05:04:03 WEST 2020,Thu Jan 16 15:04:00 WEST 2025,207110,327,5218
7174,Fri Jun 18 23:26:57 WEST 2021,Tue Aug 05 17:07:38 WEST 2025,2367978,327,5219
7175,Sun Feb 13 04:38:42 WEST 2022,Tue Apr 08 06:02:28 WEST 2025,3687954,327,5220
7176,Tue Nov 07 01:22:38 WEST 2023,Fri Mar 22 11:02:15 WET 2024,6979528,327,5221
7177,Wed Sep 15 01:01:55 WEST 2021,Sat Feb 22 00:56:15 WEST 2025,1057002,327,5222
7178,Mon Feb 03 22:56:45 WEST 2020,Thu Mar 07 17:54:15 WEST 2024,6005714,327,5223
7179,Sun Dec 10 08:07:45 WEST 2023,Mon Apr 07 13:14:57 WEST 2025,4085977,327,5224
7180,Sun Sep 11 23:03:59 WEST 2022,Sat Aug 02 21:39:06 WEST 2025,2779324,327,5225
7181,Tue Mar 01 16:47:19 WEST 2022,Wed May 08 09:00:23 WEST 2024,4406061,327,5226
7182,Sat Nov 06 00:30:40 WEST 2021,Mon May 26 13:06:28 WEST 2025,857572,327,5227
7183,Fri Dec 22 08:32:52 WEST 2023,Wed Oct 08 13:52:32 WEST 2025,6351705,327,5228
7184,Sat May 02 21:47:32 WET 2020,Tue Jan 23 06:41:31 WEST 2024,6986160,327,5229
7185,Wed Dec 21 13:48:46 WEST 2022,Sun Feb 23 12:51:17 WET 2025,3918401,327,5230
7186,Sat Aug 20 21:28:35 WEST 2022,Mon Sep 16 02:05:20 WEST 2024,2230635,327,5231
7187,Tue Aug 16 17:24:53 WEST 2022,Thu Feb 08 20:40:57 WEST 2024,16117,327,5232
7188,Fri Nov 12 17:03:02 WEST 2021,Mon Mar 17 15:59:31 WET 2025,2037822,327,5233
7189,Fri Oct 02 19:17:28 WEST 2020,Fri Feb 14 11:31:37 WEST 2025,2390952,327,1958
7190,Fri May 05 18:39:18 WEST 2023,Thu May 23 09:50:30 WEST 2024,6867819,327,1959
7191,Tue Sep 29 01:16:28 WEST 2020,Fri Nov 15 16:28:03 WEST 2024,910367,327,1960
7192,Tue Dec 19 05:23:35 WEST 2023,Sun Dec 08 15:56:17 WEST 2024,6589473,327,1961
7193,Sun Jan 31 17:08:30 WEST 2021,Wed Apr 17 14:21:13 WEST 2024,6918419,327,1962
7194,Sat Nov 21 23:24:47 WEST 2020,Mon Mar 17 01:03:39 WET 2025,3499916,327,1963
7195,Thu Nov 16 20:50:26 WEST 2023,Sun Oct 06 02:31:59 WEST 2024,3489014,328,5234
7196,Mon Dec 06 08:24:41 WEST 2021,Thu Jan 18 21:07:38 WEST 2024,1680271,328,5235
7197,Fri Feb 10 18:18:48 WEST 2023,Tue Sep 10 06:36:42 WEST 2024,3803989,328,5236
7198,Sun Apr 03 21:01:44 WET 2022,Tue Feb 06 03:47:53 WEST 2024,6768019,328,5237
7199,Wed Oct 13 05:06:21 WEST 2021,Sat Nov 30 03:13:59 WEST 2024,2740154,328,5238
7200,Thu Oct 26 12:45:26 WEST 2023,Tue Sep 24 04:11:14 WEST 2024,1814666,328,5239
7201,Mon Aug 09 12:18:31 WEST 2021,Sun Sep 21 13:51:23 WEST 2025,1394431,328,5240
7202,Mon Aug 28 00:05:40 WEST 2023,Wed Aug 06 23:32:13 WEST 2025,6319784,328,5241
7203,Tue Aug 29 19:26:07 WEST 2023,Sat Sep 27 06:04:15 WEST 2025,940596,328,5242
7204,Thu Dec 17 00:30:39 WEST 2020,Tue Jan 16 12:48:59 WEST 2024,1917680,328,5243
7205,Sun Apr 16 08:16:49 WET 2023,Thu Jul 03 01:30:08 WEST 2025,347511,328,5244
7206,Fri Dec 15 02:58:48 WEST 2023,Sat May 10 05:23:59 WEST 2025,2234358,328,5245
7207,Thu Dec 26 23:12:00 WEST 2019,Wed Oct 30 05:46:13 WEST 2024,318489,328,5246
7208,Sat Jun 10 00:50:48 WEST 2023,Mon Jun 09 15:01:47 WEST 2025,5994889,328,5247
7209,Wed Aug 17 06:37:10 WEST 2022,Wed Feb 12 23:05:33 WEST 2025,1573638,328,5248
7210,Sun Jul 10 18:06:09 WEST 2022,Thu May 02 03:49:16 WEST 2024,5363028,328,5249
7211,Sun Feb 02 08:51:47 WEST 2020,Sat Nov 15 19:37:20 WEST 2025,6950734,328,1964
7212,Fri Aug 13 02:49:16 WEST 2021,Mon Jul 28 23:24:17 WEST 2025,730592,328,1965
7213,Mon Aug 03 01:51:34 WEST 2020,Sun Jun 08 04:30:56 WEST 2025,4707242,328,1966
7214,Sun Oct 25 00:40:47 WEST 2020,Tue Aug 27 21:40:18 WEST 2024,2593756,328,1967
7215,Sat Apr 25 23:04:30 WET 2020,Tue Jun 18 15:36:19 WEST 2024,1040338,328,1968
7216,Thu Sep 02 19:41:00 WEST 2021,Sat Jun 22 05:12:48 WEST 2024,6629392,328,1969
7217,Sun Jan 31 09:23:03 WEST 2021,Mon Jul 22 13:09:07 WEST 2024,996544,329,5250
7218,Mon May 02 21:22:40 WET 2022,Fri Apr 05 23:10:42 WET 2024,6342231,329,5251
7219,Thu Apr 28 01:10:44 WET 2022,Wed Oct 29 01:03:29 WEST 2025,1434976,329,5252
7220,Tue Feb 07 12:01:40 WEST 2023,Fri Jul 19 02:58:38 WEST 2024,3874042,329,5253
7221,Tue May 17 13:11:07 WEST 2022,Thu Jul 11 16:27:12 WEST 2024,5738595,329,5254
7222,Sat Jan 02 03:56:38 WEST 2021,Sat Jul 05 20:23:39 WEST 2025,3007771,329,5255
7223,Mon Oct 26 00:00:03 WEST 2020,Fri Apr 12 00:35:02 WET 2024,6827413,329,5256
7224,Sun Oct 15 01:18:42 WEST 2023,Tue Nov 18 23:49:21 WEST 2025,959531,329,5257
7225,Wed Apr 07 23:27:17 WEST 2021,Wed Jan 15 16:33:36 WEST 2025,2336815,329,5258
7226,Mon May 08 04:22:26 WEST 2023,Sat Jan 27 08:25:58 WEST 2024,3948299,329,5259
7227,Thu May 07 01:18:52 WET 2020,Wed Aug 06 14:07:07 WEST 2025,4156761,329,5260
7228,Tue Mar 28 00:09:57 WET 2023,Thu Oct 30 20:38:37 WEST 2025,1669291,329,5261
7229,Sun Jul 03 11:42:46 WEST 2022,Sun Dec 29 22:27:15 WEST 2024,2511984,329,5262
7230,Fri Dec 11 12:53:38 WEST 2020,Sat Nov 22 22:35:59 WEST 2025,6932465,329,5263
7231,Fri Dec 24 22:37:04 WEST 2021,Sun Dec 01 12:02:48 WEST 2024,2775202,329,5264
7232,Tue Oct 26 14:38:15 WEST 2021,Tue Mar 18 00:08:40 WET 2025,6163882,329,5265
7233,Thu Nov 25 19:23:14 WEST 2021,Wed Jan 10 14:13:37 WEST 2024,3420157,329,1970
7234,Sat Mar 12 18:01:52 WEST 2022,Wed May 21 21:13:59 WEST 2025,3057716,329,1971
7235,Fri Oct 14 00:47:27 WEST 2022,Fri Jul 12 10:54:35 WEST 2024,765567,329,1972
7236,Sun Jan 01 00:06:29 WEST 2023,Sun Feb 04 16:39:45 WEST 2024,2103330,329,1973
7237,Thu Jan 02 14:24:50 WEST 2020,Fri Nov 07 18:14:16 WEST 2025,2654838,329,1974
7238,Wed Jan 20 00:56:28 WEST 2021,Fri Oct 25 05:07:35 WEST 2024,2514608,329,1975
7239,Sun Aug 21 09:50:18 WEST 2022,Sun Mar 09 19:58:51 WET 2025,6297672,330,5266
7240,Sat Jan 09 16:46:48 WEST 2021,Tue Feb 27 16:50:04 WEST 2024,6481325,330,5267
7241,Sat Jul 17 03:34:53 WEST 2021,Wed Aug 06 16:28:26 WEST 2025,6156858,330,5268
7242,Tue Oct 31 09:51:30 WEST 2023,Sat Jun 22 03:05:42 WEST 2024,3941116,330,5269
7243,Tue Nov 24 05:48:45 WEST 2020,Mon Nov 04 03:06:57 WEST 2024,1062942,330,5270
7244,Thu Dec 01 08:18:23 WEST 2022,Sun Apr 13 13:31:53 WEST 2025,1482228,330,5271
7245,Thu Jun 18 03:45:29 WEST 2020,Sat Aug 17 08:53:17 WEST 2024,1179845,330,5272
7246,Sun May 22 16:05:07 WEST 2022,Tue Feb 13 16:08:22 WEST 2024,1173423,330,5273
7247,Sat Oct 10 05:20:56 WEST 2020,Tue Aug 12 17:14:47 WEST 2025,3689371,330,5274
7248,Tue Aug 09 09:29:49 WEST 2022,Sun Sep 15 03:54:32 WEST 2024,5127581,330,5275
7249,Sun Dec 26 11:26:25 WEST 2021,Sun Apr 07 17:21:33 WET 2024,2045188,330,5276
7250,Fri May 06 07:56:11 WET 2022,Thu Mar 14 02:19:10 WET 2024,5829551,330,5277
7251,Sun May 28 22:36:19 WEST 2023,Mon Sep 15 06:06:34 WEST 2025,3046932,330,5278
7252,Tue Jan 21 13:49:58 WEST 2020,Fri Sep 05 22:21:09 WEST 2025,3777365,330,5279
7253,Thu Apr 08 04:59:19 WEST 2021,Mon Jun 30 17:57:05 WEST 2025,280481,330,5280
7254,Sat Apr 08 06:44:22 WET 2023,Sat May 18 07:49:35 WEST 2024,800503,330,5281
7255,Sun Apr 16 18:19:40 WET 2023,Wed Apr 10 17:22:52 WET 2024,6359766,330,1976
7256,Mon Jan 06 18:56:37 WEST 2020,Wed Mar 12 09:59:20 WET 2025,2775929,330,1977
7257,Mon Jun 01 14:31:05 WEST 2020,Wed Oct 16 06:26:10 WEST 2024,2401551,330,1978
7258,Wed Nov 24 08:42:13 WEST 2021,Sat Sep 28 03:12:22 WEST 2024,5729305,330,1979
7259,Fri Jan 07 16:30:18 WEST 2022,Thu Jul 17 12:01:09 WEST 2025,211414,330,1980
7260,Fri Nov 04 19:21:11 WEST 2022,Tue Mar 04 18:21:10 WET 2025,6857675,330,1981
7261,Thu Oct 21 16:05:56 WEST 2021,Mon Nov 24 01:28:35 WEST 2025,5067925,331,5282
7262,Mon Jul 10 22:29:05 WEST 2023,Wed Jan 17 16:41:46 WEST 2024,4007796,331,5283
7263,Tue Jul 18 10:01:30 WEST 2023,Sat Dec 07 02:47:47 WEST 2024,3078280,331,5284
7264,Sat Jul 09 03:35:45 WEST 2022,Tue Apr 16 00:10:26 WEST 2024,3979492,331,5285
7265,Tue May 24 02:29:50 WEST 2022,Wed Jan 22 01:07:32 WEST 2025,4727208,331,5286
7266,Thu Aug 24 16:30:06 WEST 2023,Sat Jun 14 16:21:37 WEST 2025,4890844,331,5287
7267,Fri Jul 16 18:00:26 WEST 2021,Tue Sep 30 17:23:56 WEST 2025,2704491,331,5288
7268,Sat May 06 21:24:46 WEST 2023,Sun Jan 19 01:54:46 WEST 2025,3148626,331,5289
7269,Sun Jan 23 08:30:48 WEST 2022,Wed Aug 20 03:50:10 WEST 2025,5169429,331,5290
7270,Mon Sep 20 08:08:24 WEST 2021,Sun Apr 20 22:43:48 WEST 2025,351142,331,5291
7271,Thu Aug 12 10:27:08 WEST 2021,Thu Jul 04 12:53:11 WEST 2024,5744160,331,5292
7272,Sun Apr 03 21:28:17 WET 2022,Tue Jun 10 13:02:07 WEST 2025,4393032,331,5293
7273,Tue Jul 21 01:00:19 WEST 2020,Mon Apr 29 14:31:12 WEST 2024,3607942,331,5294
7274,Thu May 04 17:25:11 WEST 2023,Sun Sep 29 12:44:20 WEST 2024,6401636,331,5295
7275,Fri Oct 07 18:04:29 WEST 2022,Sat Jan 06 03:06:59 WEST 2024,2329377,331,5296
7276,Tue Mar 29 00:10:09 WET 2022,Sun Apr 13 01:57:11 WEST 2025,135569,331,5297
7277,Wed Mar 08 04:59:09 WEST 2023,Sun May 25 00:21:08 WEST 2025,3098931,331,1982
7278,Wed Jun 29 02:37:55 WEST 2022,Sun Apr 20 13:21:47 WEST 2025,1234782,331,1983
7279,Thu Jul 16 08:48:24 WEST 2020,Tue Jul 22 11:57:51 WEST 2025,531921,331,1984
7280,Sun Mar 07 11:21:57 WEST 2021,Sat Apr 13 12:06:35 WET 2024,534464,331,1985
7281,Thu Dec 24 02:15:15 WEST 2020,Sat Aug 17 19:26:42 WEST 2024,681223,331,1986
7282,Sun Nov 05 02:10:27 WEST 2023,Wed Jun 11 00:55:21 WEST 2025,4822679,331,1987
7283,Tue Aug 17 14:05:42 WEST 2021,Mon Dec 30 14:36:52 WEST 2024,3552817,332,5298
7284,Thu May 21 14:01:11 WET 2020,Thu May 09 11:45:55 WEST 2024,2629299,332,5299
7285,Thu Dec 01 04:05:18 WEST 2022,Fri Apr 26 03:19:23 WEST 2024,4418872,332,5300
7286,Thu Feb 11 20:49:13 WEST 2021,Thu Apr 10 17:58:58 WEST 2025,741959,332,5301
7287,Thu Aug 05 11:15:21 WEST 2021,Wed Jul 16 01:50:17 WEST 2025,6577589,332,5302
7288,Sat Mar 18 19:00:04 WEST 2023,Fri Oct 11 21:03:23 WEST 2024,5887968,332,5303
7289,Fri Apr 24 18:54:12 WET 2020,Fri Sep 26 08:01:48 WEST 2025,4521889,332,5304
7290,Tue Mar 08 18:24:14 WEST 2022,Sun Sep 14 18:21:19 WEST 2025,5112490,332,5305
7291,Sun Dec 12 00:25:31 WEST 2021,Thu Feb 13 22:38:41 WEST 2025,4921178,332,5306
7292,Fri Jan 01 23:12:37 WEST 2021,Sat Sep 20 20:06:29 WEST 2025,4396785,332,5307
7293,Tue Aug 01 18:15:42 WEST 2023,Sun Sep 21 11:43:56 WEST 2025,4112068,332,5308
7294,Thu Dec 10 13:34:38 WEST 2020,Tue Aug 27 03:56:00 WEST 2024,6959208,332,5309
7295,Sat Oct 31 05:25:04 WEST 2020,Thu Sep 18 00:52:35 WEST 2025,3069195,332,5310
7296,Fri Apr 30 16:43:45 WET 2021,Mon Dec 16 17:39:32 WEST 2024,4683062,332,5311
7297,Fri Mar 17 18:40:25 WEST 2023,Sun Oct 06 01:01:34 WEST 2024,1921390,332,5312
7298,Tue May 18 08:42:47 WEST 2021,Sun Dec 08 03:40:52 WEST 2024,16457,332,5313
7299,Mon Feb 08 15:29:26 WEST 2021,Sat Feb 22 18:10:10 WEST 2025,641518,332,1988
7300,Fri Feb 17 23:46:10 WEST 2023,Tue May 20 21:13:20 WEST 2025,3757566,332,1989
7301,Fri Apr 09 10:04:19 WEST 2021,Mon Feb 03 17:02:06 WEST 2025,5629588,332,1990
7302,Sun Jan 22 22:23:45 WEST 2023,Sun Oct 13 20:58:56 WEST 2024,6772264,332,1991
7303,Thu Aug 27 06:33:13 WEST 2020,Sat Jun 14 08:36:21 WEST 2025,3187528,332,1992
7304,Mon Jul 11 21:32:43 WEST 2022,Thu Jul 24 06:33:35 WEST 2025,1000155,332,1993
7305,Thu May 20 17:48:52 WEST 2021,Thu Jun 19 20:29:49 WEST 2025,3143500,333,5314
7306,Thu Jan 21 00:47:59 WEST 2021,Fri Jun 20 20:17:24 WEST 2025,3266679,333,5315
7307,Sun Apr 12 04:41:55 WEST 2020,Tue Oct 15 19:56:41 WEST 2024,494866,333,5316
7308,Fri Dec 11 13:39:16 WEST 2020,Fri Dec 29 19:20:42 WEST 2023,5633138,333,5317
7309,Mon Jan 31 01:53:50 WEST 2022,Fri May 30 12:21:05 WEST 2025,4892150,333,5318
7310,Sat Jul 03 06:11:21 WEST 2021,Sat Jun 01 19:53:19 WEST 2024,3550814,333,5319
7311,Wed Jul 21 12:07:43 WEST 2021,Mon Jan 15 03:09:06 WEST 2024,5975106,333,5320
7312,Sun Sep 12 18:46:17 WEST 2021,Wed Jan 01 01:11:02 WEST 2025,1876830,333,5321
7313,Mon Nov 07 03:21:40 WEST 2022,Mon Sep 23 21:05:18 WEST 2024,388886,333,5322
7314,Wed Apr 15 10:09:19 WEST 2020,Tue Feb 20 06:52:34 WEST 2024,1788294,333,5323
7315,Tue Nov 22 13:05:13 WEST 2022,Sat Oct 26 17:14:26 WEST 2024,4638221,333,5324
7316,Mon Sep 07 08:10:11 WEST 2020,Sun May 19 09:23:41 WEST 2024,5956242,333,5325
7317,Mon Oct 04 07:37:02 WEST 2021,Fri Feb 07 07:00:52 WEST 2025,5430322,333,5326
7318,Fri Oct 06 10:34:03 WEST 2023,Mon Dec 09 15:35:29 WEST 2024,2124435,333,5327
7319,Thu Oct 14 17:55:04 WEST 2021,Sat Aug 16 06:40:50 WEST 2025,5480732,333,5328
7320,Fri Jan 14 08:46:10 WEST 2022,Sat Jan 27 22:45:56 WEST 2024,1425410,333,5329
7321,Tue Jun 30 05:57:53 WEST 2020,Fri May 23 02:54:39 WEST 2025,6985473,333,1994
7322,Wed Nov 08 19:06:58 WEST 2023,Tue Feb 27 09:35:50 WEST 2024,2652202,333,1995
7323,Tue Apr 19 00:44:58 WET 2022,Sun Mar 02 05:00:25 WET 2025,6363893,333,1996
7324,Fri Jun 11 11:08:17 WEST 2021,Sun Mar 24 07:59:54 WET 2024,4580117,333,1997
7325,Fri Sep 10 22:10:51 WEST 2021,Sun Apr 14 01:38:38 WET 2024,5254436,333,1998
7326,Tue Jan 03 18:44:47 WEST 2023,Thu Dec 19 18:18:24 WEST 2024,1612836,333,1999
7327,Sun Oct 17 12:56:31 WEST 2021,Tue Nov 11 04:44:55 WEST 2025,3973783,334,5330
7328,Sat Feb 19 06:39:52 WEST 2022,Sat Feb 03 10:45:52 WEST 2024,989729,334,5331
7329,Wed Jul 21 14:37:02 WEST 2021,Fri Mar 22 05:11:29 WET 2024,4839557,334,5332
7330,Mon Jun 05 02:27:53 WEST 2023,Wed Jan 17 17:02:29 WEST 2024,6389550,334,5333
7331,Wed Jul 05 00:29:54 WEST 2023,Wed Aug 21 03:38:38 WEST 2024,2707736,334,5334
7332,Sat Jan 22 17:03:28 WEST 2022,Fri Nov 15 21:04:14 WEST 2024,3688310,334,5335
7333,Fri Sep 30 17:57:02 WEST 2022,Mon Jan 06 17:08:58 WEST 2025,1485124,334,5336
7334,Tue May 25 22:54:24 WEST 2021,Fri Dec 29 20:24:31 WEST 2023,5174307,334,5337
7335,Mon Dec 25 01:53:31 WEST 2023,Wed Jan 08 03:29:38 WEST 2025,2828984,334,5338
7336,Sun Sep 05 23:32:07 WEST 2021,Tue Jul 30 07:55:05 WEST 2024,5261527,334,5339
7337,Sun Jul 18 06:36:35 WEST 2021,Sat Feb 22 04:15:36 WEST 2025,4763012,334,5340
7338,Sun Sep 05 08:07:02 WEST 2021,Fri Apr 25 21:51:11 WEST 2025,566413,334,5341
7339,Tue Dec 15 20:32:30 WEST 2020,Sat Jun 28 08:10:32 WEST 2025,5123441,334,5342
7340,Sun Jun 06 06:21:31 WEST 2021,Wed Mar 13 13:16:24 WET 2024,6198718,334,5343
7341,Thu Mar 26 17:29:27 WEST 2020,Sun Feb 04 17:33:48 WEST 2024,6895231,334,5344
7342,Wed Oct 27 08:52:27 WEST 2021,Sun Oct 12 15:10:52 WEST 2025,367987,334,5345
7343,Fri Nov 12 23:40:00 WEST 2021,Fri Dec 20 07:53:57 WEST 2024,327767,334,2000
7344,Tue Feb 07 00:14:23 WEST 2023,Sun Apr 13 08:29:36 WEST 2025,5459157,334,2001
7345,Sat Jul 15 23:40:05 WEST 2023,Sun Apr 27 20:23:42 WEST 2025,5594144,334,2002
7346,Thu Oct 05 19:00:50 WEST 2023,Wed Aug 28 01:52:25 WEST 2024,5437040,334,2003
7347,Thu Nov 12 13:04:52 WEST 2020,Mon Jan 15 12:00:43 WEST 2024,1525705,334,2004
7348,Tue Mar 31 10:40:42 WEST 2020,Wed Apr 02 15:31:25 WET 2025,1075055,334,2005
7349,Thu Dec 26 09:54:54 WEST 2019,Thu Oct 10 18:06:00 WEST 2024,5473816,335,5346
7350,Thu Mar 26 21:17:43 WEST 2020,Sat May 11 03:47:05 WEST 2024,416515,335,5347
7351,Sun Nov 28 11:19:35 WEST 2021,Thu Sep 11 01:10:17 WEST 2025,6121042,335,5348
7352,Thu Nov 30 03:44:51 WEST 2023,Fri Jun 13 02:27:00 WEST 2025,6281310,335,5349
7353,Fri Jan 15 10:40:57 WEST 2021,Sat Jun 07 13:06:19 WEST 2025,5770793,335,5350
7354,Sun Dec 26 07:07:50 WEST 2021,Wed Jan 31 09:54:00 WEST 2024,1305695,335,5351
7355,Sat Mar 28 16:12:11 WEST 2020,Thu Nov 20 01:16:45 WEST 2025,665109,335,5352
7356,Mon Nov 01 21:04:03 WEST 2021,Tue Mar 04 20:08:19 WET 2025,6899873,335,5353
7357,Fri Jun 19 20:51:02 WEST 2020,Mon Nov 11 07:22:33 WEST 2024,2312432,335,5354
7358,Sun Mar 27 20:17:55 WET 2022,Mon Feb 05 10:08:33 WEST 2024,6604645,335,5355
7359,Mon Mar 13 08:45:24 WEST 2023,Mon Nov 04 15:01:02 WEST 2024,6879291,335,5356
7360,Sun Mar 13 18:56:23 WEST 2022,Sun Aug 24 19:54:37 WEST 2025,5741140,335,5357
7361,Mon Jul 27 18:21:13 WEST 2020,Fri Apr 25 22:30:39 WEST 2025,3338524,335,5358
7362,Sat Dec 10 12:05:56 WEST 2022,Sun Jan 12 19:43:54 WEST 2025,3842842,335,5359
7363,Mon Feb 22 14:16:48 WEST 2021,Fri Feb 23 08:48:21 WEST 2024,4016939,335,5360
7364,Tue Jul 19 17:25:52 WEST 2022,Thu Sep 25 02:52:47 WEST 2025,5879245,335,5361
7365,Tue Feb 14 12:12:01 WEST 2023,Wed Jun 12 03:05:59 WEST 2024,4387334,335,2006
7366,Thu Jan 27 08:27:30 WEST 2022,Mon Feb 10 21:21:49 WEST 2025,6226625,335,2007
7367,Tue Jun 09 07:32:10 WEST 2020,Wed Nov 12 22:29:09 WEST 2025,5178693,335,2008
7368,Sat Jul 10 02:00:33 WEST 2021,Sun Dec 08 20:59:15 WEST 2024,5906757,335,2009
7369,Thu May 14 19:28:44 WET 2020,Fri Oct 18 14:09:39 WEST 2024,1503374,335,2010
7370,Tue May 03 19:31:13 WET 2022,Sun Oct 19 07:48:26 WEST 2025,6254254,335,2011
7371,Sun Jun 20 09:43:08 WEST 2021,Sat Oct 26 16:59:12 WEST 2024,4838983,336,5362
7372,Tue Nov 10 03:40:23 WEST 2020,Tue Oct 15 09:02:33 WEST 2024,6397646,336,5363
7373,Mon Feb 10 09:08:04 WEST 2020,Sat Sep 20 01:04:30 WEST 2025,4121682,336,5364
7374,Mon May 31 18:10:38 WEST 2021,Sat May 17 00:39:24 WEST 2025,2991755,336,5365
7375,Mon Mar 13 18:25:37 WEST 2023,Tue Oct 22 19:37:12 WEST 2024,3122167,336,5366
7376,Sat Mar 28 16:37:13 WEST 2020,Tue Aug 05 22:49:56 WEST 2025,2782777,336,5367
7377,Mon Dec 04 20:13:04 WEST 2023,Mon Nov 24 08:55:52 WEST 2025,5905426,336,5368
7378,Sun Dec 27 22:31:09 WEST 2020,Thu Jan 16 09:47:16 WEST 2025,3625544,336,5369
7379,Sun Aug 09 10:38:00 WEST 2020,Wed Jul 16 16:22:48 WEST 2025,1936273,336,5370
7380,Sun May 15 19:25:29 WEST 2022,Wed Oct 16 02:05:38 WEST 2024,1157702,336,5371
7381,Sat Mar 20 03:44:29 WEST 2021,Tue Apr 02 20:54:14 WET 2024,718578,336,5372
7382,Fri Feb 19 03:16:57 WEST 2021,Fri Oct 17 12:36:40 WEST 2025,4698653,336,5373
7383,Wed Nov 17 13:38:12 WEST 2021,Mon Mar 25 21:26:51 WET 2024,4042277,336,5374
7384,Sun Feb 26 12:40:37 WEST 2023,Wed Aug 07 08:52:41 WEST 2024,5559221,336,5375
7385,Wed Apr 13 18:04:10 WET 2022,Mon Sep 08 03:46:53 WEST 2025,2378589,336,5376
7386,Mon Aug 03 17:02:19 WEST 2020,Sat Oct 18 10:55:46 WEST 2025,4701130,336,5377
7387,Sat Jul 31 17:41:36 WEST 2021,Tue May 13 12:45:07 WEST 2025,2131492,336,2012
7388,Sun Jun 25 19:11:59 WEST 2023,Sun Sep 01 12:03:41 WEST 2024,2620780,336,2013
7389,Tue Sep 12 22:44:23 WEST 2023,Sat Sep 07 11:59:47 WEST 2024,1736770,336,2014
7390,Sun Jan 10 15:57:38 WEST 2021,Wed Aug 20 22:58:27 WEST 2025,2315810,336,2015
7391,Thu Aug 25 20:10:37 WEST 2022,Sun Jul 13 23:29:14 WEST 2025,1441554,336,2016
7392,Sat Nov 20 17:02:36 WEST 2021,Fri Jan 10 19:27:39 WEST 2025,5246574,336,2017
7393,Sun Sep 25 02:00:31 WEST 2022,Fri Jan 10 11:54:46 WEST 2025,1466910,337,5378
7394,Sat Apr 24 03:28:29 WET 2021,Sat Apr 05 18:14:56 WET 2025,121843,337,5379
7395,Fri Jul 17 01:07:52 WEST 2020,Wed Jan 10 13:01:22 WEST 2024,2701553,337,5380
7396,Fri Apr 21 05:10:31 WET 2023,Tue Sep 02 01:55:25 WEST 2025,2457992,337,5381
7397,Fri Feb 03 17:19:59 WEST 2023,Sun Mar 30 08:10:54 WET 2025,4693653,337,5382
7398,Tue Oct 13 22:41:00 WEST 2020,Tue Sep 09 09:31:09 WEST 2025,4820470,337,5383
7399,Fri Mar 04 02:30:14 WEST 2022,Wed Apr 03 01:13:45 WET 2024,1322946,337,5384
7400,Sat Jan 22 18:21:30 WEST 2022,Sat Oct 05 11:50:45 WEST 2024,6135319,337,5385
7401,Mon Aug 31 04:27:12 WEST 2020,Thu May 23 02:21:33 WEST 2024,4419630,337,5386
7402,Tue Dec 06 13:50:11 WEST 2022,Mon Sep 16 19:20:59 WEST 2024,6709363,337,5387
7403,Sat Mar 04 07:27:14 WEST 2023,Sun Feb 16 22:03:32 WEST 2025,4126877,337,5388
7404,Tue May 03 12:42:41 WET 2022,Fri Feb 02 16:46:38 WEST 2024,3861938,337,5389
7405,Sun Jan 10 21:43:02 WEST 2021,Tue Feb 27 19:53:48 WEST 2024,5205325,337,5390
7406,Sat Jul 22 22:50:22 WEST 2023,Sat Feb 24 05:44:49 WEST 2024,2070677,337,5391
7407,Sat Apr 01 13:52:44 WET 2023,Sun Feb 02 15:44:57 WEST 2025,2355564,337,5392
7408,Sat Aug 15 10:57:20 WEST 2020,Thu Oct 24 04:04:52 WEST 2024,5403621,337,5393
7409,Fri Mar 06 08:11:21 WEST 2020,Thu Apr 18 16:35:06 WEST 2024,2485040,337,2018
7410,Mon Jul 25 16:17:35 WEST 2022,Mon Feb 12 06:13:28 WEST 2024,1397625,337,2019
7411,Thu Dec 16 06:34:51 WEST 2021,Tue Dec 10 06:53:27 WEST 2024,5057375,337,2020
7412,Mon May 24 06:59:18 WEST 2021,Fri Mar 14 20:07:19 WET 2025,4344074,337,2021
7413,Tue Mar 22 18:14:15 WEST 2022,Sun Jul 21 00:20:01 WEST 2024,2364200,337,2022
7414,Fri Mar 19 16:30:34 WEST 2021,Wed Jun 26 19:20:09 WEST 2024,2442689,337,2023
7415,Wed Dec 06 10:24:50 WEST 2023,Wed Apr 17 21:04:22 WEST 2024,6554371,338,5394
7416,Sun Aug 14 11:09:22 WEST 2022,Tue Feb 25 13:00:11 WET 2025,4042216,338,5395
7417,Sun Oct 10 10:25:14 WEST 2021,Fri Jan 24 12:20:51 WEST 2025,5024272,338,5396
7418,Wed Sep 01 11:02:35 WEST 2021,Sun Feb 18 08:10:06 WEST 2024,6423163,338,5397
7419,Sat Jul 09 13:58:14 WEST 2022,Mon Apr 21 23:16:59 WEST 2025,4604182,338,5398
7420,Tue Oct 10 02:20:41 WEST 2023,Sun Feb 18 07:49:42 WEST 2024,1641331,338,5399
7421,Thu Feb 10 11:30:49 WEST 2022,Sat Jul 12 10:52:46 WEST 2025,2797889,338,5400
