idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
2103,Wed Oct 18 07:35:09 WEST 2023,Fri Mar 08 07:24:16 WEST 2024,6543694,96,1534
2104,Fri Jun 24 18:12:00 WEST 2022,Fri Feb 09 03:17:16 WEST 2024,2375387,96,1535
2105,Wed Jun 08 19:53:27 WEST 2022,Fri Apr 12 23:03:07 WET 2024,1958496,96,1536
2106,Mon Aug 31 04:50:07 WEST 2020,Sat Jun 28 09:15:55 WEST 2025,127875,96,1537
2107,Tue Oct 27 13:35:34 WEST 2020,Sat Jun 14 23:08:39 WEST 2025,2984150,96,572
2108,Sun Nov 21 21:21:15 WEST 2021,Sun May 26 13:20:18 WEST 2024,753214,96,573
2109,Mon Jun 06 01:41:39 WEST 2022,Thu Jun 05 13:36:50 WEST 2025,3793935,96,574
2110,Sat Jan 07 20:45:24 WEST 2023,Sat Jul 19 09:20:32 WEST 2025,4123324,96,575
2111,Sun Dec 04 08:57:49 WEST 2022,Tue May 27 10:42:23 WEST 2025,5473283,96,576
2112,Sat Oct 02 18:11:26 WEST 2021,Thu Aug 14 14:01:25 WEST 2025,2226979,96,577
2113,Fri Oct 02 12:55:39 WEST 2020,Fri Sep 06 20:04:23 WEST 2024,1963886,97,1538
2114,Mon Jan 30 23:30:26 WEST 2023,Wed Feb 14 16:57:15 WEST 2024,409445,97,1539
2115,Sun Oct 30 07:33:29 WEST 2022,Thu Jul 11 07:04:42 WEST 2024,2035898,97,1540
2116,Sat Oct 01 10:58:58 WEST 2022,Fri Jun 14 00:28:41 WEST 2024,2629577,97,1541
2117,Mon Mar 29 22:23:30 WEST 2021,Fri Jul 26 00:12:37 WEST 2024,6692592,97,1542
2118,Mon Aug 23 11:19:27 WEST 2021,Sun Dec 29 22:07:20 WEST 2024,4720382,97,1543
2119,Mon Jan 25 06:06:13 WEST 2021,Sun Sep 07 14:08:40 WEST 2025,1607574,97,1544
2120,Sun Jan 16 23:51:50 WEST 2022,Wed Sep 18 09:47:08 WEST 2024,3315440,97,1545
2121,Thu Nov 18 00:24:11 WEST 2021,Sat Oct 18 10:21:49 WEST 2025,4800018,97,1546
2122,Tue Jun 16 00:05:14 WEST 2020,Thu Oct 02 12:25:49 WEST 2025,2586342,97,1547
2123,Sat Nov 12 12:44:52 WEST 2022,Fri Sep 13 17:43:31 WEST 2024,4761523,97,1548
2124,Sun Jun 14 17:42:42 WEST 2020,Mon Apr 07 02:45:55 WEST 2025,2440521,97,1549
2125,Sat Oct 30 11:28:31 WEST 2021,Fri May 16 06:40:16 WEST 2025,3190070,97,1550
2126,Thu Jan 19 12:16:42 WEST 2023,Thu Jun 13 09:55:15 WEST 2024,43781,97,1551
2127,Sat Apr 01 00:34:11 WET 2023,Mon May 27 14:01:13 WEST 2024,3902111,97,1552
2128,Wed May 17 09:08:28 WEST 2023,Sun Dec 15 13:25:12 WEST 2024,3553769,97,1553
2129,Sun Feb 12 19:49:53 WEST 2023,Mon Sep 22 19:15:09 WEST 2025,6608100,97,578
2130,Mon Sep 19 07:20:58 WEST 2022,Sat Sep 07 05:46:21 WEST 2024,1490505,97,579
2131,Wed Nov 18 15:19:26 WEST 2020,Wed May 22 08:25:48 WEST 2024,2709742,97,580
2132,Wed May 04 00:41:11 WET 2022,Thu Feb 08 19:11:20 WEST 2024,4057384,97,581
2133,Sat Sep 11 22:51:24 WEST 2021,Sat Nov 02 08:50:56 WEST 2024,2114958,97,582
2134,Wed Jul 13 23:47:48 WEST 2022,Sun May 04 08:25:52 WEST 2025,6262576,97,583
2135,Fri May 08 06:30:07 WET 2020,Thu Nov 14 02:50:29 WEST 2024,6487205,98,1554
2136,Sun Oct 11 03:52:43 WEST 2020,Fri Nov 22 03:44:30 WEST 2024,1392208,98,1555
2137,Sun Feb 23 07:10:32 WEST 2020,Tue Dec 03 06:53:10 WEST 2024,2143223,98,1556
2138,Thu Jun 02 23:30:32 WEST 2022,Sat Feb 10 05:55:07 WEST 2024,1278663,98,1557
2139,Fri Jun 18 06:20:32 WEST 2021,Thu Apr 18 04:38:49 WEST 2024,2849827,98,1558
2140,Wed May 10 06:47:50 WEST 2023,Tue Dec 24 06:22:10 WEST 2024,1786460,98,1559
2141,Mon Mar 21 20:35:20 WEST 2022,Sun Nov 03 06:26:51 WEST 2024,1055793,98,1560
2142,Wed Mar 30 06:34:44 WET 2022,Fri Nov 21 14:26:19 WEST 2025,2613883,98,1561
2143,Thu Sep 03 16:40:30 WEST 2020,Mon Oct 07 16:59:45 WEST 2024,2511419,98,1562
2144,Sat Jun 13 13:29:53 WEST 2020,Thu Sep 04 20:36:20 WEST 2025,851353,98,1563
2145,Sat Jul 31 17:03:35 WEST 2021,Mon Nov 03 08:47:12 WEST 2025,5198474,98,1564
2146,Sun Nov 15 08:55:49 WEST 2020,Tue Aug 20 20:09:15 WEST 2024,6342251,98,1565
2147,Fri Dec 08 19:16:46 WEST 2023,Mon Nov 18 22:21:22 WEST 2024,88027,98,1566
2148,Tue Apr 07 20:55:40 WEST 2020,Wed Sep 17 01:02:03 WEST 2025,5451543,98,1567
2149,Fri Jul 09 06:42:41 WEST 2021,Sun Sep 21 16:25:14 WEST 2025,486833,98,1568
2150,Thu Aug 25 06:54:57 WEST 2022,Sat Jul 27 23:05:55 WEST 2024,4847161,98,1569
2151,Wed Aug 18 21:14:53 WEST 2021,Sun Aug 03 10:23:20 WEST 2025,2749546,98,584
2152,Wed Dec 28 15:40:04 WEST 2022,Tue Dec 31 13:43:28 WEST 2024,2583829,98,585
2153,Tue Apr 21 02:15:29 WET 2020,Thu Nov 14 23:51:47 WEST 2024,3800881,98,586
2154,Fri Dec 09 14:35:42 WEST 2022,Fri Jan 03 04:07:07 WEST 2025,1706160,98,587
2155,Mon Apr 19 06:57:35 WET 2021,Fri Jan 24 08:11:38 WEST 2025,2082194,98,588
2156,Mon May 04 15:03:40 WET 2020,Thu Nov 28 18:11:10 WEST 2024,5144350,98,589
2157,Tue Apr 11 10:36:12 WET 2023,Mon Dec 16 22:54:39 WEST 2024,6057775,99,1570
2158,Sun Dec 27 15:00:41 WEST 2020,Fri Jun 27 10:22:14 WEST 2025,6224021,99,1571
2159,Tue Aug 01 07:36:36 WEST 2023,Sat Sep 27 14:36:06 WEST 2025,5096188,99,1572
2160,Wed Mar 03 10:00:39 WEST 2021,Wed Jun 19 23:35:04 WEST 2024,4659895,99,1573
2161,Tue Jun 14 00:17:10 WEST 2022,Sat Jul 12 03:08:23 WEST 2025,2338860,99,1574
2162,Sat Nov 07 03:54:54 WEST 2020,Mon Jan 01 19:56:17 WEST 2024,3762117,99,1575
2163,Fri Oct 30 15:23:14 WEST 2020,Mon Jun 09 22:59:43 WEST 2025,1788929,99,1576
2164,Fri Oct 02 02:31:41 WEST 2020,Wed Jul 10 06:58:51 WEST 2024,2537912,99,1577
2165,Sat Oct 10 11:05:00 WEST 2020,Thu Dec 26 09:09:36 WEST 2024,3011870,99,1578
2166,Fri Aug 13 18:20:55 WEST 2021,Sun Apr 20 12:05:47 WEST 2025,2557562,99,1579
2167,Wed Nov 08 16:35:45 WEST 2023,Fri May 10 11:21:09 WEST 2024,4271284,99,1580
2168,Mon May 01 20:59:22 WEST 2023,Sat Aug 09 18:35:37 WEST 2025,5197250,99,1581
2169,Wed Dec 16 18:32:48 WEST 2020,Sat May 25 13:24:50 WEST 2024,3591463,99,1582
2170,Mon May 09 19:45:34 WEST 2022,Thu Jun 05 05:45:20 WEST 2025,1591035,99,1583
2171,Mon Dec 04 10:26:18 WEST 2023,Tue Oct 15 07:19:42 WEST 2024,4514772,99,1584
2172,Fri Sep 08 05:08:14 WEST 2023,Sat Oct 05 00:49:38 WEST 2024,806968,99,1585
2173,Fri May 06 10:39:56 WET 2022,Tue Oct 01 00:52:05 WEST 2024,2145852,99,590
2174,Mon Aug 10 07:59:26 WEST 2020,Sat May 03 11:35:15 WEST 2025,5453916,99,591
2175,Sun Mar 12 15:48:41 WEST 2023,Tue May 27 08:55:29 WEST 2025,4176925,99,592
2176,Fri Oct 02 03:59:27 WEST 2020,Sun Feb 09 12:14:59 WEST 2025,5787086,99,593
2177,Mon Jul 27 04:34:40 WEST 2020,Sun Feb 23 14:03:11 WET 2025,4604955,99,594
2178,Wed May 11 20:16:55 WEST 2022,Sun Jun 08 08:10:29 WEST 2025,2613126,99,595
2179,Tue Jan 21 12:50:37 WEST 2020,Wed Aug 20 05:29:16 WEST 2025,4068996,100,1586
2180,Thu Mar 03 13:42:55 WEST 2022,Mon Jun 10 14:57:55 WEST 2024,5232264,100,1587
2181,Sat Dec 02 06:54:37 WEST 2023,Fri May 23 05:29:29 WEST 2025,3376452,100,1588
2182,Sun Oct 03 00:50:31 WEST 2021,Fri Nov 29 13:03:54 WEST 2024,5034912,100,1589
2183,Fri Feb 14 03:52:31 WEST 2020,Sun Nov 24 15:26:25 WEST 2024,5433305,100,1590
2184,Wed Jan 01 12:56:04 WEST 2020,Fri Mar 15 04:46:25 WET 2024,15718,100,1591
2185,Sun Nov 27 08:35:58 WEST 2022,Thu Jul 25 03:43:58 WEST 2024,6294430,100,1592
2186,Mon Mar 09 10:06:27 WEST 2020,Sun Mar 02 10:25:22 WET 2025,4882265,100,1593
2187,Sun Jul 25 09:07:59 WEST 2021,Tue Jun 10 12:39:08 WEST 2025,596669,100,1594
2188,Mon Jul 18 06:18:40 WEST 2022,Mon Feb 10 23:52:14 WEST 2025,1657395,100,1595
2189,Mon Aug 03 00:39:25 WEST 2020,Fri Apr 05 22:46:03 WET 2024,6429465,100,1596
2190,Thu Jun 16 11:08:39 WEST 2022,Fri Mar 01 14:17:22 WEST 2024,1114377,100,1597
2191,Wed Nov 25 13:09:10 WEST 2020,Sun Jul 06 07:25:19 WEST 2025,6381316,100,1598
2192,Sun Jun 26 21:43:46 WEST 2022,Fri Apr 26 12:33:05 WEST 2024,3758402,100,1599
2193,Tue Jul 26 03:45:29 WEST 2022,Mon Aug 12 05:41:31 WEST 2024,1662814,100,1600
2194,Sun Jan 22 09:00:00 WEST 2023,Thu Apr 04 01:55:11 WET 2024,1078034,100,1601
2195,Sun Feb 23 18:49:20 WEST 2020,Fri May 31 11:01:58 WEST 2024,4132856,100,596
2196,Wed May 17 17:16:56 WEST 2023,Wed May 29 17:38:23 WEST 2024,4319067,100,597
2197,Sat May 23 00:29:13 WET 2020,Wed Jul 30 15:23:54 WEST 2025,2094706,100,598
2198,Thu Aug 18 01:25:45 WEST 2022,Mon Jan 27 11:56:12 WEST 2025,2813327,100,599
2199,Sat Dec 23 14:50:52 WEST 2023,Wed Feb 28 14:58:00 WEST 2024,590820,100,600
2200,Sun May 24 23:14:17 WET 2020,Thu Oct 16 03:53:06 WEST 2025,5014150,100,601
2201,Thu Jun 09 05:13:26 WEST 2022,Tue Jun 18 20:21:01 WEST 2024,5442660,101,1602
2202,Thu Jun 25 08:38:53 WEST 2020,Sun Feb 25 06:43:05 WEST 2024,5746659,101,1603
2203,Mon Aug 17 16:20:19 WEST 2020,Mon Jul 07 04:33:54 WEST 2025,1679760,101,1604
2204,Tue Jan 03 16:04:56 WEST 2023,Sat Mar 29 15:19:30 WET 2025,2696132,101,1605
2205,Thu Aug 04 16:37:50 WEST 2022,Fri Aug 08 07:01:06 WEST 2025,1390305,101,1606
2206,Sun Oct 22 18:27:05 WEST 2023,Tue May 07 22:16:17 WEST 2024,1797125,101,1607
2207,Wed Aug 17 02:16:48 WEST 2022,Thu Apr 24 22:55:44 WEST 2025,3641721,101,1608
2208,Mon Feb 27 23:39:07 WEST 2023,Thu Apr 18 08:21:56 WEST 2024,2226497,101,1609
2209,Sun May 07 02:28:24 WEST 2023,Sat Jun 22 08:15:33 WEST 2024,217658,101,1610
2210,Mon Aug 30 01:23:17 WEST 2021,Thu Mar 13 18:46:11 WET 2025,3451750,101,1611
2211,Tue Sep 28 05:03:49 WEST 2021,Fri Nov 29 07:55:05 WEST 2024,6393281,101,1612
2212,Sun Apr 10 15:45:57 WET 2022,Mon Aug 19 21:51:15 WEST 2024,2834520,101,1613
2213,Fri Dec 03 01:35:44 WEST 2021,Fri Nov 29 03:25:17 WEST 2024,4379183,101,1614
2214,Sat Oct 31 05:59:43 WEST 2020,Mon Mar 11 23:55:37 WET 2024,5583525,101,1615
2215,Sun Apr 23 08:54:59 WET 2023,Mon May 13 02:20:56 WEST 2024,5932067,101,1616
2216,Tue Mar 22 14:57:38 WEST 2022,Sat Feb 08 01:48:26 WEST 2025,631518,101,1617
2217,Fri Nov 26 20:43:31 WEST 2021,Wed May 28 14:39:22 WEST 2025,4584098,101,602
2218,Wed Sep 08 13:41:06 WEST 2021,Mon Apr 15 05:14:50 WEST 2024,3123083,101,603
2219,Sun May 03 17:03:35 WET 2020,Wed Apr 30 19:19:32 WEST 2025,5472296,101,604
2220,Sat May 27 02:00:33 WEST 2023,Thu May 23 08:31:32 WEST 2024,3259809,101,605
2221,Wed Jul 08 23:21:25 WEST 2020,Sun Jun 16 20:51:13 WEST 2024,5016133,101,606
2222,Sat Oct 08 05:29:20 WEST 2022,Tue Jun 24 14:44:13 WEST 2025,1394405,101,607
2223,Sun Dec 05 04:24:52 WEST 2021,Sat Mar 22 21:29:52 WET 2025,4149999,102,1618
2224,Sat Nov 11 10:42:04 WEST 2023,Sat Apr 13 06:41:18 WET 2024,1958017,102,1619
2225,Sat Dec 23 17:13:30 WEST 2023,Thu Aug 01 04:16:05 WEST 2024,5064935,102,1620
2226,Sun Jul 04 09:41:16 WEST 2021,Fri Oct 11 08:37:26 WEST 2024,12817,102,1621
2227,Fri Feb 17 15:44:15 WEST 2023,Wed Jul 24 01:11:37 WEST 2024,2650124,102,1622
2228,Tue Dec 20 19:18:13 WEST 2022,Thu Sep 19 08:45:31 WEST 2024,1784346,102,1623
2229,Wed Mar 11 18:08:31 WEST 2020,Mon Apr 21 22:06:09 WEST 2025,4722410,102,1624
2230,Wed Feb 19 08:40:34 WEST 2020,Tue May 20 09:08:38 WEST 2025,2629891,102,1625
2231,Wed Jun 22 00:24:27 WEST 2022,Sat Dec 14 12:21:57 WEST 2024,3042448,102,1626
2232,Wed Sep 09 14:57:49 WEST 2020,Wed Mar 27 11:36:27 WET 2024,3173095,102,1627
2233,Tue Mar 10 00:02:32 WEST 2020,Tue Feb 20 03:38:20 WEST 2024,1571472,102,1628
2234,Sun Mar 01 13:21:01 WEST 2020,Mon Aug 11 11:15:44 WEST 2025,1394487,102,1629
2235,Mon Jul 06 17:07:38 WEST 2020,Fri Aug 29 20:28:15 WEST 2025,667706,102,1630
2236,Mon Nov 27 10:24:55 WEST 2023,Sun May 12 05:02:39 WEST 2024,5505415,102,1631
2237,Sat Apr 04 23:52:56 WEST 2020,Sat Feb 10 16:14:22 WEST 2024,293104,102,1632
2238,Mon Apr 12 15:02:02 WET 2021,Fri Aug 22 06:41:12 WEST 2025,5119809,102,1633
2239,Tue May 11 06:06:09 WET 2021,Mon May 19 10:02:45 WEST 2025,5931408,102,608
2240,Sat Oct 22 03:31:47 WEST 2022,Wed Feb 12 09:25:10 WEST 2025,6620974,102,609
2241,Wed Aug 31 06:05:16 WEST 2022,Sat Feb 22 08:19:18 WEST 2025,1521900,102,610
2242,Tue Jul 12 03:25:15 WEST 2022,Wed Jul 24 11:38:17 WEST 2024,481034,102,611
2243,Tue Jan 28 02:09:30 WEST 2020,Sat Nov 22 17:48:16 WEST 2025,2958862,102,612
2244,Fri Sep 08 17:33:05 WEST 2023,Mon Aug 26 18:49:54 WEST 2024,1305234,102,613
2245,Mon Dec 12 08:14:56 WEST 2022,Tue Jul 29 11:35:59 WEST 2025,1273042,103,1634
2246,Wed Apr 21 20:51:21 WET 2021,Fri Apr 26 12:24:11 WEST 2024,1704412,103,1635
2247,Mon Dec 20 09:36:36 WEST 2021,Sat Apr 19 21:57:15 WEST 2025,5437159,103,1636
2248,Wed Dec 07 18:06:41 WEST 2022,Thu Sep 18 23:48:15 WEST 2025,5501853,103,1637
2249,Mon May 03 15:02:50 WET 2021,Sun Mar 16 02:10:23 WET 2025,3255129,103,1638
2250,Sun Feb 23 05:23:43 WEST 2020,Sat Aug 03 03:38:13 WEST 2024,1094516,103,1639
2251,Tue Apr 07 20:39:00 WEST 2020,Sat Aug 10 11:39:58 WEST 2024,4150869,103,1640
2252,Mon Sep 11 20:46:22 WEST 2023,Fri Nov 21 07:42:28 WEST 2025,5716938,103,1641
2253,Tue Jun 09 04:23:56 WEST 2020,Tue Aug 27 02:09:41 WEST 2024,2859615,103,1642
2254,Sat Sep 04 11:24:36 WEST 2021,Fri Nov 08 00:46:24 WEST 2024,611386,103,1643
2255,Fri Mar 27 22:07:51 WEST 2020,Thu Feb 13 15:35:37 WEST 2025,1170117,103,1644
2256,Sun Aug 20 06:50:38 WEST 2023,Mon Mar 24 18:36:42 WET 2025,6045198,103,1645
2257,Fri Jan 07 14:42:18 WEST 2022,Fri Sep 13 12:23:18 WEST 2024,1615873,103,1646
2258,Wed May 18 18:56:11 WEST 2022,Fri May 17 18:29:45 WEST 2024,4060285,103,1647
2259,Thu Jun 16 07:28:05 WEST 2022,Fri Jan 03 20:51:18 WEST 2025,1584862,103,1648
2260,Sun May 29 15:42:55 WEST 2022,Thu Oct 31 14:00:35 WEST 2024,2801339,103,1649
2261,Thu Mar 05 16:18:47 WEST 2020,Thu Sep 26 01:07:50 WEST 2024,3362631,103,614
2262,Fri Dec 10 01:12:01 WEST 2021,Sun Nov 24 19:12:33 WEST 2024,551739,103,615
2263,Fri Apr 23 14:53:14 WET 2021,Sun Feb 23 19:09:54 WET 2025,2419762,103,616
2264,Sat Dec 04 18:46:45 WEST 2021,Sun Apr 13 05:50:22 WEST 2025,2002257,103,617
2265,Tue Jun 13 17:01:42 WEST 2023,Wed Sep 25 21:51:30 WEST 2024,2437375,103,618
2266,Sat Mar 26 11:43:21 WEST 2022,Wed Mar 06 16:49:20 WEST 2024,6019537,103,619
2267,Sat May 22 01:00:32 WEST 2021,Tue Dec 17 04:01:15 WEST 2024,931971,104,1650
2268,Sat Apr 11 16:31:07 WEST 2020,Sun Dec 15 10:54:35 WEST 2024,2994384,104,1651
2269,Sat Mar 25 08:50:04 WET 2023,Mon Apr 22 18:17:12 WEST 2024,2469158,104,1652
2270,Thu Dec 21 13:21:32 WEST 2023,Wed Aug 13 22:08:40 WEST 2025,5079898,104,1653
2271,Thu Feb 06 23:28:24 WEST 2020,Sat May 03 12:30:06 WEST 2025,2694277,104,1654
2272,Fri May 12 00:48:34 WEST 2023,Fri Sep 13 14:23:08 WEST 2024,3681323,104,1655
2273,Thu Nov 05 21:08:54 WEST 2020,Wed Jan 03 20:40:33 WEST 2024,2545218,104,1656
2274,Thu Feb 16 15:52:17 WEST 2023,Sat Sep 07 00:48:26 WEST 2024,1209668,104,1657
2275,Sat Oct 17 16:06:38 WEST 2020,Sun Feb 09 08:08:46 WEST 2025,4770665,104,1658
2276,Sun Feb 20 13:53:08 WEST 2022,Mon Nov 04 20:40:14 WEST 2024,4612344,104,1659
2277,Mon Jan 03 11:26:21 WEST 2022,Sun May 26 16:29:01 WEST 2024,1311489,104,1660
2278,Fri Jan 08 00:05:21 WEST 2021,Sat Mar 01 06:25:30 WET 2025,1715409,104,1661
2279,Wed Aug 18 11:14:30 WEST 2021,Wed Oct 29 06:23:53 WEST 2025,6765752,104,1662
2280,Sat Dec 17 07:36:37 WEST 2022,Wed Jan 31 02:13:04 WEST 2024,2805788,104,1663
2281,Sun Mar 14 08:48:06 WEST 2021,Sat Jun 07 09:34:27 WEST 2025,5247378,104,1664
2282,Mon Nov 07 05:01:56 WEST 2022,Sun Jun 01 15:55:07 WEST 2025,6544460,104,1665
2283,Tue Mar 31 19:34:27 WEST 2020,Thu Apr 10 16:20:33 WEST 2025,5484341,104,620
2284,Wed Sep 15 17:09:38 WEST 2021,Mon Dec 02 20:31:28 WEST 2024,2532546,104,621
2285,Wed Sep 29 17:55:54 WEST 2021,Sun Apr 14 21:49:22 WEST 2024,5696498,104,622
2286,Wed Mar 08 01:02:32 WEST 2023,Thu Aug 22 18:38:35 WEST 2024,1209226,104,623
2287,Fri Jun 09 11:34:51 WEST 2023,Sat Nov 15 01:59:01 WEST 2025,4523751,104,624
2288,Sun Oct 17 13:16:45 WEST 2021,Wed May 21 21:36:18 WEST 2025,4531770,104,625
2289,Sat Jul 03 00:24:43 WEST 2021,Thu Jun 06 15:28:03 WEST 2024,2084762,105,1666
2290,Tue Oct 31 10:34:35 WEST 2023,Mon Apr 15 14:47:51 WEST 2024,1045816,105,1667
2291,Sun Dec 25 08:31:21 WEST 2022,Sat Jan 11 06:57:26 WEST 2025,603514,105,1668
2292,Thu Feb 03 14:09:31 WEST 2022,Sat Jun 14 23:39:05 WEST 2025,6850189,105,1669
2293,Wed Mar 29 06:45:23 WET 2023,Fri Mar 14 13:25:44 WET 2025,4518901,105,1670
2294,Sun Apr 17 22:04:44 WET 2022,Sat Mar 22 22:37:00 WET 2025,1817734,105,1671
2295,Sun May 21 17:17:46 WEST 2023,Thu Aug 28 22:19:10 WEST 2025,3867520,105,1672
2296,Sat Jan 29 03:18:05 WEST 2022,Wed Sep 10 20:24:35 WEST 2025,3497322,105,1673
2297,Tue Dec 13 20:49:51 WEST 2022,Sun Mar 31 06:32:51 WET 2024,2265907,105,1674
2298,Thu Jun 24 04:54:58 WEST 2021,Thu Feb 08 20:54:32 WEST 2024,1945294,105,1675
2299,Wed Mar 16 13:05:55 WEST 2022,Tue Aug 06 04:04:16 WEST 2024,3815484,105,1676
2300,Fri Dec 23 11:28:44 WEST 2022,Thu Aug 14 07:30:16 WEST 2025,3574642,105,1677
2301,Wed Oct 25 16:50:02 WEST 2023,Mon Aug 11 14:52:58 WEST 2025,6872609,105,1678
2302,Mon Aug 15 19:08:43 WEST 2022,Tue Apr 08 16:56:18 WEST 2025,4244463,105,1679
2303,Mon Sep 14 00:37:07 WEST 2020,Sun Jun 01 14:02:10 WEST 2025,132235,105,1680
2304,Sat Feb 04 04:18:57 WEST 2023,Wed Apr 17 20:18:17 WEST 2024,6612801,105,1681
2305,Thu Mar 26 14:15:52 WEST 2020,Thu Jun 26 07:08:26 WEST 2025,1262185,105,626
2306,Wed Jan 04 07:56:12 WEST 2023,Sat Apr 05 09:27:47 WET 2025,5879302,105,627
2307,Tue Feb 08 03:13:32 WEST 2022,Sat Oct 26 13:46:03 WEST 2024,4125611,105,628
2308,Fri May 13 07:00:24 WEST 2022,Wed Oct 16 13:35:41 WEST 2024,6163294,105,629
2309,Mon Oct 10 21:26:56 WEST 2022,Wed Feb 21 15:15:03 WEST 2024,3305909,105,630
2310,Fri Jul 31 22:46:11 WEST 2020,Thu Jun 12 07:14:57 WEST 2025,2678635,105,631
2311,Mon Oct 11 09:01:57 WEST 2021,Sat May 11 00:57:58 WEST 2024,5274496,106,1682
2312,Fri Sep 03 00:22:33 WEST 2021,Tue Jan 23 09:58:16 WEST 2024,6967814,106,1683
2313,Tue Sep 05 06:42:11 WEST 2023,Mon Jun 02 03:02:39 WEST 2025,861187,106,1684
2314,Sat Feb 27 09:26:03 WEST 2021,Thu Jul 04 17:46:53 WEST 2024,4621793,106,1685
2315,Fri Jun 30 14:00:07 WEST 2023,Fri May 24 12:49:43 WEST 2024,4066271,106,1686
2316,Tue May 31 05:53:09 WEST 2022,Fri Jul 12 07:32:05 WEST 2024,6619980,106,1687
2317,Mon Jun 20 06:38:17 WEST 2022,Fri Jul 05 06:11:12 WEST 2024,1585836,106,1688
2318,Mon Oct 18 07:45:14 WEST 2021,Wed Feb 05 19:52:52 WEST 2025,1033922,106,1689
2319,Sun Dec 05 10:41:32 WEST 2021,Wed Aug 07 00:11:57 WEST 2024,4821225,106,1690
2320,Fri Oct 21 22:20:26 WEST 2022,Sat Jan 18 22:04:58 WEST 2025,1475090,106,1691
2321,Thu Jan 14 14:47:12 WEST 2021,Tue Jul 08 14:07:21 WEST 2025,2716560,106,1692
2322,Thu Aug 25 20:46:48 WEST 2022,Wed Aug 13 08:53:54 WEST 2025,6219705,106,1693
2323,Tue Nov 01 16:18:17 WEST 2022,Sat Mar 30 08:06:44 WET 2024,982274,106,1694
2324,Mon Oct 18 12:49:46 WEST 2021,Tue Sep 17 04:10:12 WEST 2024,6745637,106,1695
2325,Tue Aug 18 20:26:10 WEST 2020,Wed May 01 04:51:39 WEST 2024,2892521,106,1696
2326,Fri Dec 16 19:49:21 WEST 2022,Tue Jan 16 22:02:08 WEST 2024,5671447,106,1697
2327,Sun Aug 28 00:59:07 WEST 2022,Fri Nov 08 03:27:32 WEST 2024,2204572,106,632
2328,Thu Aug 19 13:11:36 WEST 2021,Tue Feb 20 19:14:02 WEST 2024,2208114,106,633
2329,Sun Jan 12 12:32:37 WEST 2020,Thu Jan 02 09:38:41 WEST 2025,1831552,106,634
2330,Thu Jul 08 13:46:14 WEST 2021,Sat Dec 07 12:42:52 WEST 2024,2023841,106,635
2331,Sat Jul 10 09:54:01 WEST 2021,Mon Jan 15 16:54:53 WEST 2024,5070046,106,636
2332,Sat Oct 09 15:48:05 WEST 2021,Wed Aug 28 01:42:52 WEST 2024,914452,106,637
2333,Thu Jun 01 10:46:54 WEST 2023,Sun Mar 31 22:43:02 WET 2024,335618,107,1698
2334,Sun Jun 14 12:06:55 WEST 2020,Tue Oct 08 00:45:06 WEST 2024,6276008,107,1699
2335,Mon Aug 23 17:56:24 WEST 2021,Sat Nov 30 14:08:59 WEST 2024,1842866,107,1700
2336,Wed Jul 19 16:04:13 WEST 2023,Wed Oct 16 15:43:38 WEST 2024,3799561,107,1701
2337,Sat Jan 29 11:17:29 WEST 2022,Tue Mar 26 20:49:29 WET 2024,3845858,107,1702
2338,Sat Mar 06 09:46:41 WEST 2021,Fri Aug 23 09:56:49 WEST 2024,1499703,107,1703
2339,Tue Feb 22 13:33:52 WEST 2022,Sat Jun 22 15:51:45 WEST 2024,2337333,107,1704
2340,Mon Oct 16 01:08:16 WEST 2023,Sat Mar 02 02:41:37 WEST 2024,1474502,107,1705
2341,Fri Sep 22 18:57:52 WEST 2023,Thu Aug 29 12:43:07 WEST 2024,6405162,107,1706
2342,Sat Nov 06 17:35:18 WEST 2021,Wed Jul 03 00:28:32 WEST 2024,2952719,107,1707
2343,Tue Jun 29 00:18:29 WEST 2021,Thu Apr 10 12:08:54 WEST 2025,1432793,107,1708
2344,Thu May 14 23:27:04 WET 2020,Sun Aug 18 15:14:18 WEST 2024,6785866,107,1709
2345,Wed Oct 06 05:42:19 WEST 2021,Wed Aug 20 18:45:57 WEST 2025,3458723,107,1710
2346,Wed Nov 22 18:05:50 WEST 2023,Mon Jul 15 23:14:29 WEST 2024,2534425,107,1711
2347,Fri Jan 29 20:41:09 WEST 2021,Wed Apr 03 18:38:29 WET 2024,6261276,107,1712
2348,Sun Apr 16 03:05:55 WET 2023,Wed Feb 21 17:04:47 WEST 2024,1181832,107,1713
2349,Sat Feb 08 22:20:34 WEST 2020,Thu Feb 06 22:19:00 WEST 2025,1995266,107,638
2350,Thu Feb 27 08:59:07 WEST 2020,Fri Aug 29 10:35:29 WEST 2025,6211500,107,639
2351,Sun Sep 10 05:21:51 WEST 2023,Fri Apr 25 04:01:17 WEST 2025,1401501,107,640
2352,Tue Sep 01 03:31:43 WEST 2020,Mon Jan 06 08:21:06 WEST 2025,3147235,107,641
2353,Fri Jul 30 06:36:38 WEST 2021,Tue Jun 17 10:42:04 WEST 2025,6618427,107,642
2354,Thu Dec 26 06:12:14 WEST 2019,Sat Oct 25 08:52:16 WEST 2025,1752399,107,643
2355,Wed Mar 15 16:54:50 WEST 2023,Thu Jun 20 22:15:10 WEST 2024,3723110,108,1714
