idTeam , TeamName , createAt , idCaptain , idEntraineur
487,Rhode Island dragons football Club 2000,2000-07-27,7305,1948
488,Missouri foxes football Club 1880,1880-12-18,7320,1952
489,Wisconsin whales football Club 1966,1966-07-05,7335,1956
490,New Hampshire black cats football Club 1842,1842-02-13,7350,1960
491,New Hampshire lions football Club 1856,1856-08-05,7365,1964
492,Minnesota elephants football Club 1915,1915-02-26,7380,1968
493,Michigan people football Club 1865,1865-10-31,7395,1972
494,Louisiana sorcerors football Club 1935,1935-08-12,7410,1976
495,Delaware sheep football Club 1840,1840-02-10,7425,1980
496,Pennsylvania oxen football Club 1827,1827-11-27,7440,1984
497,Rhode Island witches football Club 1872,1872-08-24,7455,1988
498,New Jersey wolves football Club 1926,1926-12-04,7470,1992
499,Missouri oracles football Club 1903,1903-01-05,7485,1996
500,California dwarves football Club 1877,1877-12-10,7500,2000
501,South Dakota penguins football Club 1913,1913-03-20,7515,2004
502,Oklahoma witches football Club 1839,1839-12-03,7530,2008
503,Delaware owls football Club 1984,1984-10-17,7545,2012
504,Indiana horses football Club 1906,1906-12-09,7560,2016
505,Iowa crows football Club 1841,1841-07-31,7575,2020
506,Idaho sons football Club 1840,1840-02-18,7590,2024
507,New Hampshire zombies football Club 1871,1871-11-02,7605,2028
508,Vermont warlocks football Club 1938,1938-11-18,7620,2032
509,Vermont gooses football Club 1964,1964-06-13,7635,2036
510,Connecticut spirits football Club 1948,1948-02-23,7650,2040
511,Texas foxes football Club 1996,1996-05-24,7665,2044
512,Vermont spiders football Club 1890,1890-04-09,7680,2048
513,Idaho vixens football Club 1904,1904-07-11,7695,2052
514,Maine sorcerors football Club 1956,1956-04-10,7710,2056
515,Wisconsin foxes football Club 1929,1929-09-21,7725,2060
516,Hawaii birds football Club 1999,1999-09-12,7740,2064
517,Wyoming cats football Club 1868,1868-10-08,7755,2068
518,Wyoming zombies football Club 1952,1952-06-09,7770,2072
519,Rhode Island vixens football Club 1898,1898-05-11,7785,2076
520,Florida fishes football Club 1921,1921-08-31,7800,2080
521,Alaska gnomes football Club 1987,1987-12-03,7815,2084
522,South Carolina exorcists football Club 1845,1845-01-17,7830,2088
523,Vermont gnomes football Club 1989,1989-02-05,7845,2092
524,California spiders football Club 1989,1989-11-05,7860,2096
525,Michigan lycanthropes football Club 1973,1973-11-05,7875,2100
526,Texas tigers football Club 1836,1836-09-22,7890,2104
527,New Hampshire spiders football Club 1928,1928-11-01,7905,2108
528,Arizona wolves football Club 1856,1856-08-18,7920,2112
529,Massachusetts kangaroos football Club 1942,1942-08-28,7935,2116
530,Illinois fishes football Club 1976,1976-06-19,7950,2120
531,North Dakota werewolves football Club 1844,1844-03-30,7965,2124
532,New Hampshire owls football Club 1868,1868-08-10,7980,2128
533,Montana kangaroos football Club 1874,1874-03-01,7995,2132
534,Mississippi dragons football Club 1833,1833-05-30,8010,2136
535,Alaska foxes football Club 1903,1903-05-12,8025,2140
536,Iowa enchanters football Club 1955,1955-09-13,8040,2144
537,Nebraska chimeras football Club 1856,1856-12-13,8055,2148
538,Michigan foxes football Club 1987,1987-03-12,8070,2152
539,Kentucky black cats football Club 1957,1957-10-19,8085,2156
540,Pennsylvania druids football Club 1974,1974-04-25,8100,2160
541,Alaska werewolves football Club 1870,1870-11-22,8115,2164
542,Ohio bats football Club 1900,1900-03-30,8130,2168
543,Connecticut gnomes football Club 1894,1894-10-19,8145,2172
544,New York penguins football Club 1988,1988-11-03,8160,2176
545,Ohio ducks football Club 1872,1872-09-07,8175,2180
546,Hawaii people football Club 1951,1951-07-12,8190,2184
547,Georgia vixens football Club 1889,1889-07-05,8205,2188
548,South Dakota lycanthropes football Club 2000,2000-06-19,8220,2192
549,Kentucky buffalo football Club 1876,1876-11-16,8235,2196
550,Montana nemesis football Club 1945,1945-10-27,8250,2200
551,West Virginia foxes football Club 1987,1987-04-23,8265,2204
552,Alaska crows football Club 1995,1995-03-04,8280,2208
553,Oklahoma bats football Club 1918,1918-01-03,8295,2212
554,Vermont lycanthropes football Club 1862,1862-10-27,8310,2216
555,Idaho zombies football Club 1929,1929-05-08,8325,2220
556,Mississippi goblins football Club 1838,1838-12-01,8340,2224
557,Washington zombies football Club 1955,1955-02-10,8355,2228
558,West Virginia oracles football Club 1915,1915-05-29,8370,2232
559,Mississippi ogres football Club 1871,1871-03-22,8385,2236
560,Arizona gnomes football Club 1922,1922-01-29,8400,2240
561,North Carolina people football Club 1924,1924-05-13,8415,2244
562,Hawaii spirits football Club 1946,1946-11-20,8430,2248
563,Utah ogres football Club 1879,1879-02-27,8445,2252
564,Florida foes football Club 1841,1841-08-30,8460,2256
565,Oklahoma sheep football Club 1909,1909-09-07,8475,2260
566,Iowa geese football Club 1993,1993-04-04,8490,2264
567,Alaska monkeys football Club 1899,1899-04-14,8505,2268
568,Iowa ants football Club 1956,1956-08-16,8520,2272
569,South Carolina chickens football Club 1970,1970-02-26,8535,2276
570,Delaware prophets football Club 1848,1848-12-03,8550,2280
571,Arizona lycanthropes football Club 1915,1915-03-05,8565,2284
572,Delaware giants football Club 1947,1947-07-13,8580,2288
573,Connecticut bees football Club 1952,1952-10-13,8595,2292
574,New Hampshire black cats football Club 1958,1958-08-22,8610,2296
575,Kansas foxes football Club 1980,1980-01-19,8625,2300
576,North Dakota sorcerors football Club 1954,1954-12-04,8640,2304
577,Kansas ghosts football Club 1895,1895-12-08,8655,2308
578,Nebraska warlocks football Club 1915,1915-04-03,8670,2312
579,Louisiana werewolves football Club 1935,1935-09-01,8685,2316
580,Iowa whales football Club 1944,1944-05-18,8700,2320
581,Georgia pigs football Club 1836,1836-10-24,8715,2324
582,Illinois werewolves football Club 1834,1834-06-17,8730,2328
583,Kansas geese football Club 1878,1878-01-07,8745,2332
584,Wisconsin geese football Club 1979,1979-11-19,8760,2336
585,Alaska people football Club 1873,1873-09-09,8775,2340
586,Pennsylvania goats football Club 1935,1935-01-06,8790,2344
587,South Dakota ogres football Club 1964,1964-01-12,8805,2348
588,Alaska people football Club 1992,1992-01-21,8820,2352
589,South Dakota ghosts football Club 1892,1892-08-18,8835,2356
590,New Mexico gooses football Club 1944,1944-11-12,8850,2360
591,Missouri black cats football Club 1867,1867-06-22,8865,2364
592,Nebraska elves football Club 1829,1829-06-14,8880,2368
593,Colorado gnomes football Club 1867,1867-11-05,8895,2372
594,Pennsylvania chickens football Club 1864,1864-04-01,8910,2376
595,Louisiana foxes football Club 1950,1950-10-02,8925,2380
596,Ohio nemesis football Club 1945,1945-06-15,8940,2384
597,Michigan conspirators football Club 1990,1990-02-16,8955,2388
598,Mississippi werewolves football Club 1991,1991-06-29,8970,2392
599,Tennessee people football Club 1851,1851-07-29,8985,2396
600,New York griffins football Club 1831,1831-07-03,9000,2400
601,Kentucky sorcerors football Club 1943,1943-03-23,9015,2404
602,Tennessee ducks football Club 1965,1965-09-01,9030,2408
603,Mississippi monkeys football Club 1943,1943-12-06,9045,2412
604,Kansas ants football Club 1998,1998-04-19,9060,2416
605,Maryland oracles football Club 1942,1942-07-06,9075,2420
606,Oregon zebras football Club 1905,1905-11-09,9090,2424
607,Florida ants football Club 1856,1856-04-02,9105,2428
608,Alaska people football Club 1829,1829-02-04,9120,2432
609,Connecticut dogs football Club 1825,1825-10-22,9135,2436
610,Indiana ants football Club 1858,1858-06-07,9150,2440
611,Ohio goblins football Club 1950,1950-08-17,9165,2444
612,New Hampshire frogs football Club 1824,1824-12-06,9180,2448
613,Georgia bears football Club 1992,1992-01-31,9195,2452
614,Vermont nemesis football Club 1824,1824-12-19,9210,2456
615,Connecticut goblins football Club 2000,2000-09-05,9225,2460
616,New Hampshire frogs football Club 1831,1831-03-02,9240,2464
617,Connecticut penguins football Club 1927,1927-09-15,9255,2468
618,Vermont monkeys football Club 1916,1916-09-03,9270,2472
619,Oklahoma foes football Club 1823,1823-12-28,9285,2476
620,Connecticut ogres football Club 1842,1842-06-26,9300,2480
621,Utah sheep football Club 1924,1924-08-16,9315,2484
622,Pennsylvania bears football Club 1911,1911-11-27,9330,2488
623,Kentucky oracles football Club 1898,1898-01-26,9345,2492
624,West Virginia foes football Club 1863,1863-01-31,9360,2496
625,Alabama ghosts football Club 1852,1852-03-17,9375,2500
626,New York pigs football Club 1906,1906-09-14,9390,2504
627,Ohio cats football Club 1830,1830-08-15,9405,2508
628,Georgia vixens football Club 1926,1926-02-16,9420,2512
629,Hawaii frogs football Club 1869,1869-07-11,9435,2516
630,Nebraska zebras football Club 1836,1836-03-03,9450,2520
631,New York oxen football Club 1901,1901-04-30,9465,2524
632,Illinois lions football Club 1892,1892-11-18,9480,2528
633,Wisconsin goblins football Club 1899,1899-08-03,9495,2532
634,Minnesota pigs football Club 1851,1851-01-01,9510,2536
635,Rhode Island foxes football Club 1906,1906-12-28,9525,2540
636,Idaho elephants football Club 1836,1836-01-23,9540,2544
637,Missouri dolphins football Club 1882,1882-12-15,9555,2548
638,Louisiana zombies football Club 1846,1846-05-02,9570,2552
639,Illinois horses football Club 1872,1872-05-29,9585,2556
640,Alaska giants football Club 1971,1971-08-02,9600,2560
641,Rhode Island prophets football Club 1860,1860-09-12,9615,2564
642,Delaware owls football Club 1839,1839-10-17,9630,2568
643,Montana bees football Club 1979,1979-02-21,9645,2572
644,Louisiana spirits football Club 1891,1891-08-11,9660,2576
645,Maryland zombies football Club 1924,1924-01-13,9675,2580
646,Maryland warlocks football Club 1928,1928-12-22,9690,2584
647,Illinois zebras football Club 1886,1886-08-28,9705,2588
648,Utah wolves football Club 1923,1923-05-20,9720,2592
649,Vermont lycanthropes football Club 1937,1937-12-15,9735,2596
650,Massachusetts bees football Club 1833,1833-03-04,9750,2600
651,Nevada goblins football Club 1967,1967-05-08,9765,2604
652,Maryland prophets football Club 1925,1925-12-05,9780,2608
653,Idaho birds football Club 1949,1949-01-23,9795,2612
654,Arkansas fishes football Club 1996,1996-10-17,9810,2616
655,South Carolina giants football Club 1980,1980-01-05,9825,2620
656,Ohio sons football Club 1957,1957-06-02,9840,2624
657,Oklahoma chickens football Club 1901,1901-04-04,9855,2628
658,Colorado bees football Club 1920,1920-12-30,9870,2632
659,Texas pigs football Club 1987,1987-01-21,9885,2636
660,South Carolina spiders football Club 1885,1885-10-14,9900,2640
661,Vermont zombies football Club 1913,1913-01-29,9915,2644
662,Mississippi oracles football Club 1863,1863-07-30,9930,2648
663,Vermont worshipers football Club 2000,2000-01-28,9945,2652
664,Arizona nemesis football Club 1843,1843-11-01,9960,2656
665,North Dakota people football Club 1834,1834-09-17,9975,2660
666,North Dakota druids football Club 1877,1877-05-18,9990,2664
667,Vermont dogs football Club 1833,1833-11-11,10005,2668
668,New Hampshire spirits football Club 1845,1845-01-31,10020,2672
669,Rhode Island bears football Club 1865,1865-05-22,10035,2676
670,Maine fishes football Club 1991,1991-02-24,10050,2680
671,Oregon worshipers football Club 1824,1824-01-27,10065,2684
672,West Virginia elves football Club 1983,1983-08-15,10080,2688
673,Mississippi prophets football Club 1969,1969-09-05,10095,2692
674,Minnesota geese football Club 1918,1918-01-29,10110,2696
675,Kansas gooses football Club 1988,1988-05-21,10125,2700
676,Connecticut exorcists football Club 1852,1852-09-12,10140,2704
677,Delaware sorcerors football Club 1833,1833-11-11,10155,2708
678,Maine elephants football Club 1881,1881-08-30,10170,2712
679,Rhode Island sheep football Club 1959,1959-06-05,10185,2716
680,Montana nemesis football Club 1858,1858-09-27,10200,2720
681,Delaware wolves football Club 1945,1945-07-08,10215,2724
682,Kansas chickens football Club 1849,1849-05-22,10230,2728
683,Utah frogs football Club 1926,1926-01-30,10245,2732
684,Vermont worshipers football Club 1966,1966-01-24,10260,2736
685,Nevada ogres football Club 1873,1873-02-27,10275,2740
686,Missouri vampires football Club 1964,1964-01-01,10290,2744
687,Nebraska pigs football Club 1853,1853-05-27,10305,2748
688,Illinois wolves football Club 1914,1914-06-06,10320,2752
689,Alaska giants football Club 1981,1981-02-10,10335,2756
690,Wyoming black cats football Club 1989,1989-06-29,10350,2760
691,Montana horses football Club 1848,1848-04-13,10365,2764
692,Texas conspirators football Club 1889,1889-01-14,10380,2768
693,Idaho witches football Club 1855,1855-08-30,10395,2772
694,Hawaii vixens football Club 1840,1840-02-14,10410,2776
695,South Dakota witches football Club 1940,1940-11-05,10425,2780
696,Virginia gooses football Club 1869,1869-10-04,10440,2784
697,Minnesota buffalo football Club 1993,1993-08-26,10455,2788
698,Kansas black cats football Club 1871,1871-10-02,10470,2792
699,Georgia kangaroos football Club 1861,1861-08-15,10485,2796
700,Texas whales football Club 1858,1858-11-11,10500,2800
701,North Dakota elves football Club 1967,1967-05-23,10515,2804
702,Delaware lions football Club 1890,1890-01-14,10530,2808
703,Maryland warlocks football Club 1868,1868-08-02,10545,2812
704,Minnesota crows football Club 1892,1892-01-06,10560,2816
705,Wisconsin ants football Club 1940,1940-08-18,10575,2820
706,Massachusetts cats football Club 1933,1933-12-12,10590,2824
707,North Carolina spiders football Club 1955,1955-01-12,10605,2828
708,Connecticut conspirators football Club 1943,1943-03-13,10620,2832
709,Montana dogs football Club 1865,1865-11-02,10635,2836
710,Nebraska whales football Club 1954,1954-02-09,10650,2840
711,New York owls football Club 1918,1918-09-29,10665,2844
712,Wyoming horses football Club 1824,1824-06-06,10680,2848
713,Washington wolves football Club 1829,1829-04-09,10695,2852
714,Pennsylvania buffalo football Club 1893,1893-06-01,10710,2856
715,Alaska buffalo football Club 1997,1997-01-11,10725,2860
716,Mississippi ants football Club 1990,1990-05-23,10740,2864
717,Illinois bears football Club 1958,1958-02-28,10755,2868
718,Ohio buffalo football Club 1993,1993-09-14,10770,2872
719,Alabama exorcists football Club 1869,1869-11-07,10785,2876
720,Rhode Island dragons football Club 1880,1880-06-02,10800,2880
721,Kansas lions football Club 1941,1941-04-09,10815,2884
722,Vermont monkeys football Club 1932,1932-09-10,10830,2888
723,Kansas dragons football Club 1961,1961-03-31,10845,2892
724,New York nemesis football Club 1900,1900-10-27,10860,2896
725,California monkeys football Club 1862,1862-09-25,10875,2900
726,Alabama wolves football Club 1869,1869-07-07,10890,2904
727,Wyoming black cats football Club 1945,1945-05-26,10905,2908
728,Pennsylvania gooses football Club 1916,1916-11-14,10920,2912
729,Arkansas werewolves football Club 1836,1836-01-07,10935,2916
730,Connecticut nemesis football Club 1909,1909-03-27,10950,2920
731,North Dakota cattle football Club 1973,1973-04-27,10965,2924
732,Florida chickens football Club 1895,1895-10-08,10980,2928
733,Alaska oxen football Club 1919,1919-03-18,10995,2932
734,Arizona gooses football Club 1853,1853-05-24,11010,2936
735,Wyoming oracles football Club 1994,1994-08-07,11025,2940
736,Hawaii worshipers football Club 1846,1846-02-22,11040,2944
737,Maryland tigers football Club 1993,1993-07-28,11055,2948
738,Maryland dolphins football Club 1921,1921-11-25,11070,2952
739,Kentucky owls football Club 1934,1934-01-01,11085,2956
740,Delaware ogres football Club 1958,1958-12-28,11100,2960
741,California gooses football Club 1948,1948-09-08,11115,2964
742,Georgia elves football Club 1890,1890-12-25,11130,2968
743,Utah monkeys football Club 1900,1900-02-16,11145,2972
744,Mississippi conspirators football Club 1986,1986-01-17,11160,2976
745,Delaware whales football Club 1882,1882-04-12,11175,2980
746,North Dakota warlocks football Club 1972,1972-02-16,11190,2984
747,Indiana people football Club 1858,1858-08-12,11205,2988
748,Louisiana warlocks football Club 1893,1893-10-13,11220,2992
749,Minnesota kangaroos football Club 1874,1874-07-15,11235,2996
750,Utah ducks football Club 1996,1996-03-08,11250,3000
751,Montana banshees football Club 1901,1901-05-23,11265,3004
752,Connecticut lions football Club 1829,1829-04-21,11280,3008
753,Idaho monkeys football Club 1955,1955-03-14,11295,3012
754,New Hampshire kangaroos football Club 1829,1829-07-14,11310,3016
755,Nebraska horses football Club 1975,1975-08-05,11325,3020
756,South Dakota exorcists football Club 1914,1914-07-01,11340,3024
757,Kansas crows football Club 1833,1833-08-11,11355,3028
758,Rhode Island banshees football Club 1838,1838-10-29,11370,3032
759,Delaware dwarves football Club 1912,1912-11-17,11385,3036
760,Indiana cats football Club 1915,1915-03-07,11400,3040
761,North Carolina conspirators football Club 1881,1881-05-05,11415,3044
762,New Hampshire bears football Club 1936,1936-01-07,11430,3048
763,Idaho enchanters football Club 1832,1832-02-19,11445,3052
764,Iowa lions football Club 1842,1842-04-23,11460,3056
765,North Carolina vixens football Club 1890,1890-10-18,11475,3060
766,Iowa enchanters football Club 1998,1998-05-19,11490,3064
767,Illinois cattle football Club 1956,1956-11-27,11505,3068
768,Montana banshees football Club 1950,1950-10-22,11520,3072
769,Georgia frogs football Club 1993,1993-12-31,11535,3076
770,Georgia sons football Club 1830,1830-12-06,11550,3080
771,Texas sheep football Club 1978,1978-12-06,11565,3084
772,Kansas oxen football Club 1984,1984-06-15,11580,3088
773,New York ogres football Club 1870,1870-10-27,11595,3092
774,Arizona ghosts football Club 1888,1888-01-29,11610,3096
775,Wisconsin frogs football Club 1919,1919-11-01,11625,3100
776,South Dakota bees football Club 1920,1920-08-28,11640,3104
777,Mississippi zombies football Club 1867,1867-12-31,11655,3108
778,New Mexico vixens football Club 1971,1971-02-05,11670,3112
779,Washington ants football Club 1895,1895-11-02,11685,3116
780,Hawaii black cats football Club 1903,1903-06-12,11700,3120
781,Idaho buffalo football Club 1942,1942-12-24,11715,3124
782,Rhode Island oxen football Club 1919,1919-05-06,11730,3128
783,Texas gooses football Club 1998,1998-12-12,11745,3132
784,Maine zebras football Club 1898,1898-12-20,11760,3136
785,Vermont penguins football Club 1859,1859-12-08,11775,3140
786,North Carolina black cats football Club 1987,1987-09-14,11790,3144
787,Washington cattle football Club 1834,1834-03-13,11805,3148
788,North Dakota penguins football Club 1872,1872-09-03,11820,3152
789,Kansas dwarves football Club 1892,1892-08-06,11835,3156
790,Utah druids football Club 1961,1961-02-14,11850,3160
791,Maryland dogs football Club 1881,1881-02-21,11865,3164
792,New Hampshire bats football Club 1871,1871-08-27,11880,3168
793,Iowa zebras football Club 1845,1845-01-08,11895,3172
794,Alaska prophets football Club 1979,1979-09-28,11910,3176
795,California zebras football Club 1982,1982-04-05,11925,3180
796,Maryland nemesis football Club 1933,1933-03-12,11940,3184
797,Kansas monkeys football Club 1943,1943-12-27,11955,3188
798,Delaware bees football Club 1969,1969-06-10,11970,3192
799,North Dakota frogs football Club 1960,1960-04-27,11985,3196
800,New York dogs football Club 1994,1994-01-20,12000,3200
