idStadium , libelle , totalPlaces ,  address , idCity
412,Jerrellshire Stade,16816,WalkerSouth LesterboroughSaint Kitts and Nevis,412
413,North Ashlie Stade,7490,HauckWest CierafortSaint Barthelemy,413
414,Boyceborough Stade,8118,AnkundingNew OzelltonEcuador,414
415,Mariochester Stade,30908,HeaneyHilllfortLebanon,415
416,New Retta Stade,97149,BechtelarEast EffietownItaly,416
417,West Rosalina Stade,41459,AdamsColetownSomalia,417
418,Nolanland Stade,71682,BoehmPort HymanburghSingapore,418
419,Dariafort Stade,95963,WalterFramiburghNicaragua,419
420,Lake Jerrold Stade,14738,BlandaNew ZacheryChile,420
421,Blickmouth Stade,83777,TillmanSouth SophieNew Zealand,421
422,Port Bernie Stade,1062,KutchCurtistonAlbania,422
423,Gulgowskiport Stade,44133,BraunKurtistonTajikistan,423
424,Jamesfort Stade,97760,DanielNew BeulalandEquatorial Guinea,424
425,North Keenanborough Stade,21293,DuBuqueNew WillyburghTaiwan,425
426,West Elwoodville Stade,31138,CreminSonnymouthMauritius,426
427,East Aundrea Stade,64661,BeckerZiemeviewRussian Federation,427
428,Port Luna Stade,24071,HagenesNew BennieburyLatvia,428
429,Port Junie Stade,12226,HamillEast TandyportAustria,429
430,Augustuschester Stade,68401,CrooksLinotonMoldova,430
431,Williamsonton Stade,54425,WolffWest MelanifurtSwitzerland,431
432,Kaseystad Stade,70934,HandEast WinstontownLatvia,432
433,East Desmondfort Stade,16591,BayerPort JayfurtNiger,433
434,Tuanstad Stade,72439,ParisianMosciskistadLesotho,434
435,Casperfort Stade,82854,StammElvishavenCyprus,435
436,Lizbethshire Stade,71531,WunschWest NicholasfortNew Zealand,436
437,Herzogfurt Stade,38243,SchneiderSchuppemouthDominican Republic,437
438,Hermistonmouth Stade,78611,BrekkeSouth CecilburyKyrgyz Republic,438
439,O'Keefestad Stade,99485,FerryJoesphportEgypt,439
440,Galeshire Stade,5786,CronaRoymouthTogo,440
441,Zemlakport Stade,90033,GerlachNew VitafurtBrazil,441
442,South Sharron Stade,91290,UllrichNorrisfurtMauritius,442
443,Jermaineshire Stade,34529,AndersonSouth RickieNepal,443
444,North Lester Stade,50564,KohlerLake JacqualineNicaragua,444
445,New Clemente Stade,44522,HuelsBartellshirePakistan,445
446,Tamalafurt Stade,54795,MullerRueckerfortWestern Sahara,446
447,Hackettburgh Stade,92249,WiegandLake LucienAlbania,447
448,Port Netashire Stade,57538,PagacNienowbergDjibouti,448
449,Cortezmouth Stade,52112,MohrPort MertietownMicronesia,449
450,Goodwinfort Stade,7618,TurcotteStoltenbergfortBosnia and Herzegovina,450
451,North Adam Stade,95973,EffertzGaynellhavenVirgin Islands, British,451
452,West Oliver Stade,45751,WisokyJudetownMauritania,452
453,Port Refugio Stade,24612,KerlukeNew RaisafurtAndorra,453
454,Hansenton Stade,45911,CarterDantemouthBelarus,454
455,Mayertland Stade,17053,HilllLemkefurtMalawi,455
456,Lake Shadside Stade,44061,FisherHeathcotefurtSao Tome and Principe,456
457,Bodefort Stade,16396,StammMirthaboroughHungary,457
458,Daleneville Stade,67709,CorkeryWest FelisaPapua New Guinea,458
459,Olahaven Stade,42043,SchulistSouth MachelleGeorgia,459
460,Lake Jarodchester Stade,90361,PredovicCassinsideSri Lanka,460
461,Howechester Stade,65559,GorczanyPort LawrenceBhutan,461
462,North Millieton Stade,49431,BeierWest InsideSwaziland,462
463,New Simona Stade,25032,NicolasEast HollyDenmark,463
464,Welchfort Stade,43442,MrazJacobiburghVirgin Islands, U.S.,464
465,Tobyview Stade,7337,StehrChiburyNicaragua,465
466,East Jeffreyland Stade,51197,StoltenbergPort GalenFalkland Islands (Malvinas),466
467,South Waneta Stade,92450,AltenwerthWillyfortAngola,467
468,West Leland Stade,59297,StromanTurcotteportCameroon,468
469,Franceshaven Stade,34269,CartwrightNew KorytonLatvia,469
470,Leschland Stade,54521,LubowitzPort OnitalandBouvet Island (Bouvetoya),470
471,New Donte Stade,9626,BrekkeInmouthCongo,471
472,Kiethberg Stade,6138,TreutelPort OliverchesterCyprus,472
473,Kutchville Stade,91277,LebsackHertaportWestern Sahara,473
474,New Erniestad Stade,69837,KreigerHarveymouthNew Zealand,474
475,Velmamouth Stade,60595,HansenKendahavenMacedonia,475
476,South Scarletport Stade,1989,LindLyndahavenNigeria,476
477,Lake Christopherton Stade,99629,PredovicSuzifortLuxembourg,477
478,Mardellview Stade,28029,JastNew KarrenmouthFiji,478
479,Bettyland Stade,96017,GrahamCelinahavenJersey,479
480,North Wynona Stade,36406,ZemlakShawanashireTurkmenistan,480
481,Lake Josefchester Stade,95823,DibbertPort NancieItaly,481
482,Lake Harlandberg Stade,13908,WeberPort TarynAngola,482
483,Huntermouth Stade,30186,DavisWolffmouthComoros,483
484,New Russell Stade,46558,LockmanEast AntonetteviewBurkina Faso,484
485,Weimannmouth Stade,2211,SawaynEast JeffersontonAnguilla,485
486,West Mikki Stade,27572,GoyetteSouth WilbertEgypt,486
487,Lake Reubenshire Stade,40310,CarterPort ErasmosideBenin,487
488,Lake Allyn Stade,82823,JerdeNorth ReidvilleRomania,488
489,Kesslerville Stade,41105,HermistonNorth NuCook Islands,489
490,Port Marylinchester Stade,11734,BergstromPaolaviewSuriname,490
491,Boydchester Stade,2323,PourosPort MiloshireEritrea,491
492,Port Porfirioshire Stade,91163,MertzJohnathonhavenEcuador,492
493,Port Laurene Stade,14596,EmardPort EnafurtDemocratic People's Republic of Korea,493
494,Tannermouth Stade,39164,BogisichPort JenellbergBolivia,494
495,Port Jonellhaven Stade,29837,MertzSergiotonMauritania,495
496,New Fernandotown Stade,27203,KutchNew RocioEstonia,496
497,Waelchiport Stade,53347,PaucekNorth LoisChina,497
498,North Karolynville Stade,20234,PfannerstillSchneiderburghEl Salvador,498
499,Wilkinsonbury Stade,7747,BaileyCelestaviewMaldives,499
500,Naderfurt Stade,10366,WehnerDickensvillePhilippines,500
501,Cameronborough Stade,48209,HegmannNew PercyvilleSouth Georgia and the South Sandwich Islands,501
502,Keshamouth Stade,71079,KshlerinNorth LacychesterTanzania,502
503,North Joshuaside Stade,24048,BodeWest AhmadburyTaiwan,503
504,Cummingshaven Stade,56702,OndrickaPort TawnyaGhana,504
505,Lake Alysia Stade,6670,KertzmannNew JoshuatownCongo,505
506,Lake Raleighchester Stade,48987,WalshEast ArleneportMali,506
507,Runolfsdottirbury Stade,80626,CummingsPort LizalandArgentina,507
508,Hilllberg Stade,97340,MannLake GiuseppeKazakhstan,508
509,East Roccofort Stade,35882,NitzscheLake LupitaboroughGuam,509
510,Conroyborough Stade,32426,ReillyNorth LeslieSaint Vincent and the Grenadines,510
511,North Clairfort Stade,37123,LangworthJohnsontownLuxembourg,511
512,East Larhondaton Stade,91725,CormierNorth KarleneUnited States of America,512
513,East Armandostad Stade,57122,BauchEast JeanMartinique,513
514,Wanetafort Stade,28260,SchmittEast LincolnfortDemocratic People's Republic of Korea,514
515,West Rex Stade,26224,StreichLake LaylaGreenland,515
516,New Broderick Stade,1883,SchowalterDenesikmouthLatvia,516
517,Lake Buckside Stade,59694,SengerNorth JongKiribati,517
518,South Evangelinaton Stade,30903,GulgowskiWalkerfortBelgium,518
519,Port Madelineside Stade,15447,BeattyEast KarenaMali,519
520,Port Bridgettmouth Stade,79077,HowellSouth DreamaUnited Arab Emirates,520
521,East Derickstad Stade,55499,GoldnerSouth DelphiaAntarctica (the territory South of 60 deg S),521
522,Franeckichester Stade,63205,JenkinsLake RomanKiribati,522
523,Rogelioview Stade,51255,GottliebSouth RaleighFrance,523
524,Lake Johnnie Stade,5715,LehnerNorth JaeChad,524
525,Kristophermouth Stade,18577,O'KeefeCreminchesterMauritania,525
526,South Kenton Stade,70250,HaleyVolkmanbergTunisia,526
527,Port Daniellafurt Stade,67128,BrakusBeckerburghMali,527
528,Lake Gastonville Stade,15256,GoldnerSouth BelensideBolivia,528
529,Albertaside Stade,19765,LarkinNew ErvinmouthPanama,529
530,Danteland Stade,21823,JaskolskiWelchportUzbekistan,530
531,East Fredric Stade,35551,WuckertChristianshireSudan,531
532,Louisehaven Stade,59187,PaucekCliffordbergNorthern Mariana Islands,532
533,Verntown Stade,46849,ErdmanWest JamiehavenTurks and Caicos Islands,533
534,Schultzfurt Stade,28529,FlatleyChaseburyBelgium,534
535,Luettgenfort Stade,44721,GreenfelderSouth MonteKenya,535
536,Homenickfort Stade,2359,RatkeNew IrvinmouthSvalbard & Jan Mayen Islands,536
537,Kubton Stade,96457,ZiemePagacchesterSao Tome and Principe,537
538,Ferrystad Stade,19238,FerryArmstrongmouthGreece,538
539,Sindyside Stade,81873,SpinkaSouth AdellBritish Indian Ocean Territory (Chagos Archipelago),539
540,Darrylhaven Stade,3852,MarquardtPort ErnestoGreenland,540
541,Port Ike Stade,91317,StoltenbergNew MariannabergSenegal,541
542,New Wilmer Stade,89111,LangoshCronatonBermuda,542
543,Gutkowskiland Stade,861,WisokyEast SeritashireUnited Kingdom,543
544,Shayneton Stade,15911,SpinkaKshlerinvilleBouvet Island (Bouvetoya),544
545,Tamerafurt Stade,49052,CollinsSmithviewMyanmar,545
546,New Galen Stade,52777,GusikowskiRodriguezmouthTurkmenistan,546
547,South Jeffburgh Stade,13520,QuitzonWest MarceloshireColombia,547
548,Tiffanystad Stade,31786,D'AmoreSouth AmosfortRwanda,548
549,New Fernando Stade,78117,DonnellyKubportPalestinian Territory,549
550,Luettgenberg Stade,48006,StarkSouth KrisBahrain,550
551,North Kaseyview Stade,11501,AdamsWest FawnDemocratic People's Republic of Korea,551
552,East Leonardo Stade,91080,WalshDouglasmouthVanuatu,552
553,Harberport Stade,94751,PacochaCarmenvilleColombia,553
554,East Neldaborough Stade,5377,RippinMillsfurtCzech Republic,554
555,North Jean Stade,16195,LarsonBarrowsboroughEstonia,555
556,South Isrealville Stade,38985,BlandaCorkerymouthLao People's Democratic Republic,556
557,Lake Benton Stade,62358,SchroederEast MaribethNamibia,557
558,South Willstad Stade,47472,DurganLake LawrencelandAustria,558
559,Keithhaven Stade,18630,ChamplinLake RosanalandGabon,559
560,New Rosendahaven Stade,36031,NitzscheJenisechesterMalaysia,560
561,South Shanita Stade,4824,HandVolkmanviewNorway,561
562,East Kathrin Stade,47625,KautzerAsleyburghGrenada,562
563,Marvisshire Stade,41212,RoweEast SalvadorSudan,563
564,Jarredmouth Stade,41363,ConsidineDerrickboroughGermany,564
565,Edwinton Stade,20026,WintheiserBeahanfortBangladesh,565
566,West Alesia Stade,55770,LarsonNew TimlandBotswana,566
567,Bartellport Stade,15644,HoppeLake TimothyshireLiberia,567
568,Herzogtown Stade,34775,KlingPort GennyBrazil,568
569,Bartellhaven Stade,7269,RogahnParkersideDenmark,569
570,Reichertstad Stade,70897,DaughertyWest VerenaSwaziland,570
571,Lake Ellsworthland Stade,12229,CassinWest ArielCyprus,571
572,Lake Glinda Stade,75780,RutherfordJakeboroughLatvia,572
573,West Juliana Stade,39444,BoehmTraciefurtLesotho,573
574,North Tonia Stade,7412,MurphyWest TraciechesterCape Verde,574
575,Trantowshire Stade,29968,RobertsJohnsonfortMayotte,575
576,Lake Emilia Stade,46419,GreenholtOliverlandCyprus,576
577,East Effiemouth Stade,60787,GleasonSchuppefurtTajikistan,577
578,Muellerside Stade,30554,JaskolskiTurnermouthMyanmar,578
579,West Wilton Stade,81784,BergnaumSyreetaburySingapore,579
580,North Andrea Stade,46009,ChamplinWest BrianhavenUnited Kingdom,580
581,North Gaylord Stade,52989,ShieldsCruickshankbergJersey,581
582,New Mechelle Stade,72282,SchmittJustinburyAntigua and Barbuda,582
583,North Antonia Stade,40173,WizaBarneylandLebanon,583
584,North Trey Stade,9332,KonopelskiEast LeonilaHeard Island and McDonald Islands,584
585,Tyroneport Stade,90439,RusselLake EmeryburghCape Verde,585
586,Creminside Stade,8830,HamillLake JessemouthSao Tome and Principe,586
587,South Octavioview Stade,28128,HandSimonisstadTurkey,587
588,East Dianne Stade,25930,RueckerNew JeanfurtPeru,588
589,Grahamside Stade,11617,SchusterNathanielsideUzbekistan,589
590,East Pamelialand Stade,27152,GreenElouisefurtChina,590
591,Vernberg Stade,6212,DoyleMarguritevilleIsle of Man,591
592,Bergnaumtown Stade,19150,SatterfieldYundttonMauritius,592
593,South Eufemia Stade,43598,HalvorsonNorth DahliatownIceland,593
594,New Almaport Stade,40393,WatersVasilikiburghVietnam,594
595,Amadoburgh Stade,26262,BalistreriPort RudolphLibyan Arab Jamahiriya,595
596,Kandacestad Stade,49425,SanfordCummeratafortMacao,596
597,New Collette Stade,76964,GusikowskiIlonaburghBelarus,597
598,Ignacioport Stade,33002,KshlerinWest NubiaSlovakia (Slovak Republic),598
599,Elidiaton Stade,69699,BeerWest PeterIsle of Man,599
600,West Glenna Stade,44819,KohlerMorarchesterCayman Islands,600
601,Sandafurt Stade,23205,HuelWest JaysonchesterVirgin Islands, British,601
602,Port Coriview Stade,37384,AbbottNew EmersonIsle of Man,602
603,New Yolandostad Stade,99712,JaskolskiCristalhavenSan Marino,603
604,Janycefort Stade,82701,SchultzJacobsonshireCyprus,604
605,New Hye Stade,43350,WiegandMohrboroughIran,605
606,Leannonborough Stade,8868,HilllWest KiethviewGhana,606
607,West Clint Stade,26003,LefflerPauceklandCook Islands,607
608,Port Leannville Stade,57593,GreenholtDickensboroughCote d'Ivoire,608
609,Treyview Stade,26769,RunolfsdottirPowlowskishireGambia,609
610,Konopelskitown Stade,31879,FramiWest LeraKazakhstan,610
611,Melvinview Stade,70176,BinsPort LouiseSvalbard & Jan Mayen Islands,611
612,Port Clementside Stade,39137,MooreSherleneburyBenin,612
613,Cedricshire Stade,87593,BednarEast DennyburghMoldova,613
614,Lake Cathyton Stade,6830,HamillSouth ArmidaburyGuatemala,614
615,Kuvalischester Stade,4551,ManteWest ChanceBouvet Island (Bouvetoya),615
616,Megganchester Stade,42349,OberbrunnerBoylevilleMarshall Islands,616
617,New Jonview Stade,83237,HaleyLake OllieIndonesia,617
618,North Basilia Stade,68755,KrajcikJohnstonboroughWestern Sahara,618
619,New Marcos Stade,13338,VonWest BrigidMadagascar,619
620,New Tenesha Stade,74098,ThielZemlakmouthFinland,620
621,North Demetrice Stade,43901,ReingerEast WillmouthChina,621
622,Roobhaven Stade,81501,KuphalBartonbergMontserrat,622
623,New Bobbyfurt Stade,57102,BergnaumHarberboroughUnited States of America,623
624,North Andre Stade,40313,ChristiansenTaylorburyTokelau,624
625,Johnieland Stade,89251,CronaPort RaeannFrench Guiana,625
626,Schaeferchester Stade,15650,BorerNicholemouthAnguilla,626
627,Wizachester Stade,72187,RobertsPort FlorentinaSerbia,627
628,Lake Nganmouth Stade,5800,OberbrunnerGreentownMauritius,628
629,Charlesport Stade,92498,CreminAbrahamburghGuernsey,629
630,Port Ricky Stade,2368,RoweSouth ElidiaSierra Leone,630
631,Lake Everettmouth Stade,52811,O'ConnellDaughertystadLebanon,631
632,Port Alison Stade,29381,KoelpinBreitenbergsideChad,632
633,Gregbury Stade,15870,EbertWest AlmastadKenya,633
634,New Grover Stade,86498,LegrosNorth EmmanuelKenya,634
635,Kaceyview Stade,46409,HesselEast MarylintonLebanon,635
636,Crooksshire Stade,55479,FadelArmstrongmouthSaint Barthelemy,636
637,Noemihaven Stade,20795,CorkerySouth ThomasinavillePalau,637
638,Gutmannfort Stade,3939,LockmanGerholdburghSuriname,638
639,Naderstad Stade,6231,HansenPort EmilioEl Salvador,639
640,Wuckertshire Stade,87076,SchoenPort VashtistadFinland,640
641,Keeshafort Stade,43514,JacobsWest KiyokoNiue,641
642,New Meri Stade,50732,LangoshFernandomouthMali,642
643,East Emikoport Stade,90758,RennerHauckfortGabon,643
644,Victorborough Stade,53101,McGlynnKonopelskitonFrance,644
645,North Mignonville Stade,38414,ConnellyAdanstadMalta,645
646,North Karisa Stade,83477,KreigerLegrosburghFaroe Islands,646
647,Baumbachville Stade,6157,ChristiansenLuellaviewGreece,647
648,North Brainstad Stade,15446,JacobsonSidsideBosnia and Herzegovina,648
649,Lake Beckieport Stade,30473,HyattSouth ElayneGreece,649
650,West Marcela Stade,60241,KlingEast DominiqueburyTimor-Leste,650
651,West Breanneside Stade,12279,KemmerNorth AbelandTurkmenistan,651
652,East Mellie Stade,29398,RosenbaumPort ShaunboroughGambia,652
653,New Reubenside Stade,8470,TerryZboncaksideMali,653
654,West Ashleachester Stade,23123,AbshireBurttonPoland,654
655,Bahringermouth Stade,60992,ZemlakNorth AgustinaRussian Federation,655
656,Fisherside Stade,38029,PaucekRosalinaportUnited States of America,656
657,North Valorieside Stade,13630,KirlinWest KaycefurtParaguay,657
658,Kuhlmantown Stade,37835,VeumLake SantiagotownSaint Helena,658
659,Carissaborough Stade,37484,HandSharonsideBosnia and Herzegovina,659
660,South Lizziebury Stade,30716,ZulaufEast IsaiasviewChristmas Island,660
661,South Wanita Stade,24460,AbbottPort SuzannaportIceland,661
662,Port Terrellland Stade,31321,HoweJohnsstadTrinidad and Tobago,662
663,North Bernardoview Stade,20556,BartellPricevillePortugal,663
664,West Corinna Stade,77219,BrownDeirdretonCanada,664
665,Douglasberg Stade,86088,RogahnFelicidadmouthSamoa,665
666,West Wenberg Stade,90060,BauchNorth LeighaSamoa,666
667,Rennerland Stade,9575,BeierLake WilletteBotswana,667
668,East Jettiemouth Stade,31819,TurnerNickboroughIraq,668
669,West Markside Stade,8058,BeattyWelchtonSaint Martin,669
670,Vandervortmouth Stade,75178,OlsonGreenholtmouthKyrgyz Republic,670
671,Collierton Stade,85062,KundeEast KamalaviewAntarctica (the territory South of 60 deg S),671
672,Raufort Stade,2840,MedhurstWest DemetriussideCape Verde,672
673,New Valentinefort Stade,1808,UptonModestosideIsrael,673
674,Millertown Stade,80407,TorphyCollinshavenTurkey,674
675,South Sally Stade,7797,MuellerJaynefurtEcuador,675
676,Apoloniastad Stade,58078,CummerataBergnaumportParaguay,676
677,Quentintown Stade,12315,RomagueraDesireburghMicronesia,677
678,Mertzburgh Stade,64539,WilkinsonDibbertfortEstonia,678
679,West Xavierchester Stade,15938,LindgrenNew EtheleneKenya,679
680,South Marlin Stade,62111,PollichIsaiastonGreece,680
681,Grahammouth Stade,56618,RobelMerriboroughCroatia,681
682,Koelpinstad Stade,79315,HaleyPort KaseyboroughSwitzerland,682
683,Braunville Stade,70665,MertzPort KeithaboroughMorocco,683
684,Feestville Stade,64659,KossCalistavilleGuadeloupe,684
685,Port Waishire Stade,67470,HeathcoteNitatownBelgium,685
686,Dorenefort Stade,22779,MayertQuigleyfortIndonesia,686
687,South Lyndsey Stade,71694,GreenholtNew TerresaBrazil,687
688,Port Kingtown Stade,43336,CarrollWest HueySomalia,688
689,Tyronemouth Stade,89377,ZemlakBeierchesterFiji,689
690,New Monte Stade,8801,LebsackAlonsofurtTurkmenistan,690
691,West Marty Stade,72594,HammesWest PhilfurtDenmark,691
692,North Vashti Stade,72342,BruenKertzmannmouthFrench Guiana,692
693,Millsbury Stade,39311,GutkowskiEast KrissyIndonesia,693
694,Lake Arnoldton Stade,34116,LeschSchultztownBouvet Island (Bouvetoya),694
695,Enochbury Stade,11182,TreutelBlaketownFalkland Islands (Malvinas),695
696,Strackeburgh Stade,51696,BednarSouth SharleenChristmas Island,696
697,Port Christel Stade,17907,ParisianLake ChereBrunei Darussalam,697
698,West Damarisport Stade,65670,BauchSanghavenHaiti,698
699,Huelsville Stade,19197,GoodwinChongmouthMongolia,699
700,Mervinton Stade,30967,DibbertNorth NatividadshireNorway,700
701,North Mathaburgh Stade,78028,TillmanProsaccostadVanuatu,701
702,Port Benedict Stade,83137,BauchWest ReynaldaboroughUnited Arab Emirates,702
703,Port Princeburgh Stade,67721,LefflerJakubowskitownGibraltar,703
704,Dickland Stade,84624,HeidenreichIgnaciofortNamibia,704
705,Ardelleburgh Stade,15756,MohrPort KaiboroughSierra Leone,705
706,New Carrolborough Stade,30200,BergnaumBartolettilandFinland,706
707,Port Madalene Stade,54922,BaileyWest RenaSaint Lucia,707
708,Windlershire Stade,90368,RiceWindlerstadBolivia,708
709,Vilmaland Stade,6201,FritschNew SukmouthVenezuela,709
710,Heidenreichberg Stade,66927,GloverWest TyreehavenMonaco,710
711,Kerlukeshire Stade,17316,LoweHowellchesterNorfolk Island,711
712,East Dino Stade,6706,KuhicAndyburyVirgin Islands, British,712
713,Samuelburgh Stade,90125,WalterKevenburghLiberia,713
714,West Ismaelfurt Stade,53662,AbbottLebsackfortFrance,714
715,Port Jessiemouth Stade,49815,SchoenNew AlfredviewPeru,715
716,Gustavochester Stade,70416,WillNew CaterinastadEcuador,716
717,Dwanaland Stade,30383,CollierArmstronghavenAntarctica (the territory South of 60 deg S),717
718,West Edgarfort Stade,4589,McLaughlinLebsackvilleSaint Lucia,718
719,East Susannhaven Stade,8303,KautzerEmersonviewEl Salvador,719
720,Domoniquefort Stade,17087,HuelEast RobbieEthiopia,720
721,Jannetmouth Stade,34356,McGlynnLynchburyGuernsey,721
722,Flatleyburgh Stade,79080,WilliamsonWest TodfurtTurkey,722
723,Vonberg Stade,27458,SchneiderSouth HalhavenQatar,723
724,Rigobertoton Stade,54135,ChristiansenChamplinvilleSingapore,724
725,Lubowitztown Stade,20614,TorphyConroyburyGermany,725
726,West Rodney Stade,53873,HarrisNew JeroldlandNetherlands,726
727,Greenchester Stade,12418,BlickGrimestownEquatorial Guinea,727
728,Sheltonmouth Stade,84145,GorczanyMariaburghSouth Africa,728
729,East Pearline Stade,61360,BlickBernardohavenUganda,729
730,Kevinshire Stade,42239,KuhnPort AlfonsobergLatvia,730
731,Meldaport Stade,37885,MorissetteMalcomburghSwaziland,731
732,Chanelleburgh Stade,21810,HyattLake PatricialandKiribati,732
733,Port Larrychester Stade,17267,SkilesHackettchesterTonga,733
734,Scottietown Stade,20365,HansenWest TamikaGrenada,734
735,Trishview Stade,25996,CassinTaylorsideKyrgyz Republic,735
736,South Jacquelyne Stade,22642,HellerHeaneyboroughMalawi,736
737,Connton Stade,18488,CormierLeofortKiribati,737
738,West Ellynborough Stade,65513,BorerWest HeidyGhana,738
739,Lindgrenland Stade,31142,KoelpinLake WhitleyUganda,739
740,South Colby Stade,15874,ReillyPort RaleighGreenland,740
741,New Charlynberg Stade,14220,AnkundingEast EdmondhavenNiger,741
742,Bechtelartown Stade,9421,WalshEast DeetownMyanmar,742
743,Gleasonfort Stade,77591,TreutelMilfordbergNigeria,743
744,North Maudeberg Stade,51866,RoobEmeryhavenBahamas,744
745,Abernathyberg Stade,85738,LarsonSouth MarvinIran,745
746,Beaulahport Stade,33743,WestMarylynnmouthHaiti,746
747,West Oneida Stade,90906,BaileyHerlindamouthCambodia,747
748,East Consuelo Stade,46058,RoweLake LaurenceUnited States Minor Outlying Islands,748
749,Port Zachery Stade,81702,HettingerBarrowsburghGuinea-Bissau,749
750,Krajcikbury Stade,53670,HintzBeatricechesterNigeria,750
751,North Aideside Stade,36032,SchneiderCollierfortAndorra,751
752,New Dillon Stade,39835,BoganBarbarfurtTokelau,752
753,Lake Avril Stade,58563,ThompsonLucillaburghMicronesia,753
754,East Williamview Stade,16086,RempelEast DouglassvilleDominican Republic,754
755,Bethannmouth Stade,63897,WillmsHirthestadBrazil,755
756,Curthaven Stade,80608,LindgrenFeestvilleHong Kong,756
757,West Meagan Stade,25617,AbshireNew MarilynnvilleEcuador,757
758,New Danika Stade,92137,WisokyEast AshleighshireUnited Arab Emirates,758
759,Jenkinsberg Stade,77123,StarkLake AilenebergNorway,759
760,East Jude Stade,31937,LockmanSouth ChadstadPapua New Guinea,760
761,North Chinfurt Stade,54744,KutchLeishatownItaly,761
762,Kertzmannchester Stade,54370,TorpGulgowskiboroughRussian Federation,762
763,West Curtiston Stade,92786,StromanNew OdessaburySan Marino,763
764,Rodrickchester Stade,33714,HerzogStefanyfortTurkey,764
765,Heaneyfort Stade,88361,MosciskiDudleyportTimor-Leste,765
766,Federicostad Stade,70854,LeschLake OlivaUganda,766
767,Ziemeland Stade,98506,CristLuthermouthBouvet Island (Bouvetoya),767
768,Merrillbury Stade,28884,SchmittRamiroviewJersey,768
769,North Cariland Stade,88899,BernierNorth ElizebethportBotswana,769
770,Lemkeberg Stade,51796,GoldnerJulianevilleMacao,770
771,Kuhicmouth Stade,91933,HuelHomenickmouthFrance,771
772,Grahamburgh Stade,8628,ZemlakLake JenellMyanmar,772
773,New Neva Stade,88133,RobelJaneantonZimbabwe,773
774,Erwinfort Stade,75687,WizaEast CarloburghCuba,774
775,New Damion Stade,31568,MoenSouth RoselineportBahrain,775
776,Williamsonmouth Stade,49838,McClureWest CharlynstadSaint Pierre and Miquelon,776
777,Andersonberg Stade,42868,AbbottGaleportMacedonia,777
778,Loweshire Stade,36066,KozeyMohammadlandGuinea,778
779,East Paolashire Stade,82993,HintzTimothyhavenSvalbard & Jan Mayen Islands,779
780,Carmelinaview Stade,16001,UptonHyattmouthVietnam,780
781,West Dian Stade,81009,HettingerNorth KareemVirgin Islands, British,781
782,West Shebastad Stade,77200,HellerSouth RoyceBahamas,782
783,Lake Tamica Stade,26817,KerlukeRippinviewHungary,783
784,New Patsy Stade,56355,LittelSpencertownLithuania,784
785,Glaydsburgh Stade,82487,BoyleLake DongtonMongolia,785
786,Byronland Stade,7779,McLaughlinMaudfortYemen,786
787,Kerluketon Stade,27563,FriesenHamillportNetherlands,787
788,Lindsayburgh Stade,72605,HahnSouth LandonVietnam,788
789,North Leonidaland Stade,59734,GrantKurttownSouth Georgia and the South Sandwich Islands,789
790,Schmidtville Stade,70315,SimonisNew EtheleneSouth Georgia and the South Sandwich Islands,790
791,New Luis Stade,98345,LegrosEast WallacefurtSweden,791
792,Elliottfort Stade,54786,ZboncakStaceychesterKazakhstan,792
793,New Zelma Stade,6432,ConroyWest NathanielshireDenmark,793
794,Minmouth Stade,46780,KonopelskiNew RaisasideOman,794
795,South Meridethborough Stade,86808,HeidenreichPort JesseboroughSaint Lucia,795
796,Davisland Stade,38883,AbbottSouth GregorioOman,796
797,East Cristi Stade,30384,PowlowskiDorseyburyMonaco,797
798,Prestontown Stade,65601,SchmidtLeighviewGibraltar,798
799,Port Beckimouth Stade,25473,WisozkPort LienboroughSaint Vincent and the Grenadines,799
800,North Leonia Stade,38618,O'ConnerLake NevillehavenSyrian Arab Republic,800
